Date,SST (ºC)
2002-02-13,9.57
2002-02-14,9.57
2002-02-15,9.58
2002-02-16,9.43
2002-02-17,9.45
2002-02-18,9.46
2002-02-19,9.48
2002-02-20,9.54
2002-02-21,9.55
2002-02-22,9.53
2002-02-23,9.44
2002-02-24,9.43
2002-02-25,9.43
2002-02-26,9.48
2002-02-27,9.43
2002-02-28,9.05
2002-03-01,8.91
2002-03-02,8.94
2002-03-03,9.03
2002-03-04,9.11
2002-03-05,9.14
2002-03-06,9.16
2002-03-07,9.16
2002-03-08,9.20
2002-03-09,9.23
2002-03-10,9.28
2002-03-11,9.30
2002-03-12,9.30
2002-03-13,9.31
2002-03-14,9.32
2002-03-15,9.31
2002-03-16,9.30
2002-03-17,9.27
2002-03-18,9.29
2002-03-19,9.32
2002-03-20,9.30
2002-03-21,9.35
2002-03-22,9.31
2002-03-23,9.29
2002-03-24,9.58
2002-03-25,9.85
2002-03-26,9.85
2002-03-27,9.82
2002-03-28,9.67
2002-03-29,9.61
2002-03-30,9.62
2002-03-31,9.75
2002-04-01,9.74
2002-04-02,9.69
2002-04-03,9.73
2002-04-04,9.87
2002-04-05,9.86
2002-04-06,10.11
2002-04-07,10.14
2002-04-08,10.12
2002-04-09,10.12
2002-04-10,10.14
2002-04-11,10.01
2002-04-12,9.97
2002-04-13,9.93
2002-04-14,9.96
2002-04-15,9.99
2002-04-16,9.94
2002-04-17,9.99
2002-04-18,10.06
2002-04-19,10.11
2002-04-20,10.14
2002-04-21,10.16
2002-04-22,10.21
2002-04-23,10.26
2002-04-24,10.33
2002-04-25,10.44
2002-04-26,10.55
2002-04-27,10.57
2002-04-28,10.58
2002-04-29,10.63
2002-04-30,10.48
2002-05-01,10.41
2002-05-02,10.42
2002-05-03,10.44
2002-05-04,10.50
2002-05-05,11.66
2002-05-06,11.83
2002-05-07,11.81
2002-05-08,11.86
2002-05-09,11.83
2002-05-10,11.66
2002-05-11,11.57
2002-05-12,11.50
2002-05-13,11.43
2002-05-14,11.35
2002-05-15,11.34
2002-05-16,11.42
2002-05-17,11.49
2002-05-18,11.53
2002-05-19,11.56
2002-05-20,11.60
2002-05-21,11.58
2002-05-22,11.83
2002-05-23,11.88
2002-05-24,11.93
2002-05-25,11.86
2002-05-26,11.80
2002-05-27,11.79
2002-05-28,11.76
2002-05-29,11.80
2002-05-30,11.81
2002-05-31,11.84
2002-06-01,12.11
2002-06-02,12.30
2002-06-03,12.36
2002-06-04,12.40
2002-06-05,12.56
2002-06-06,12.76
2002-06-07,13.08
2002-06-08,12.97
2002-06-09,12.39
2002-06-10,12.04
2002-06-11,12.09
2002-06-12,12.08
2002-06-13,12.21
2002-06-14,12.31
2002-06-15,12.51
2002-06-16,12.69
2002-06-17,12.72
2002-06-18,12.82
2002-06-19,12.91
2002-06-20,13.03
2002-06-21,13.05
2002-06-22,12.94
2002-06-23,12.82
2002-06-24,12.83
2002-06-25,12.96
2002-06-26,13.91
2002-06-27,14.03
2002-06-28,13.98
2002-06-29,13.93
2002-06-30,13.85
2002-07-01,13.83
2002-07-02,13.79
2002-07-03,13.75
2002-07-04,13.54
2002-07-05,13.57
2002-07-06,13.56
2002-07-07,13.64
2002-07-08,13.61
2002-07-09,13.62
2002-07-10,13.94
2002-07-11,14.07
2002-07-12,14.09
2002-07-13,14.71
2002-07-14,14.65
2002-07-15,14.79
2002-07-16,14.76
2002-07-17,14.81
2002-07-18,14.81
2002-07-19,14.69
2002-07-20,14.67
2002-07-21,14.64
2002-07-22,14.64
2002-07-23,14.64
2002-07-24,14.67
2002-07-25,14.68
2002-07-26,14.70
2002-07-27,14.87
2002-07-28,14.98
2002-07-29,14.30
2002-07-30,14.73
2002-07-31,14.76
2002-08-01,14.74
2002-08-02,14.78
2002-08-03,14.78
2002-08-04,14.81
2002-08-05,14.86
2002-08-06,14.98
2002-08-07,15.06
2002-08-08,14.48
2002-08-09,14.36
2002-08-10,13.94
2002-08-11,13.84
2002-08-12,13.82
2002-08-13,13.93
2002-08-14,14.04
2002-08-15,14.13
2002-08-16,14.21
2002-08-17,14.34
2002-08-18,14.23
2002-08-19,14.31
2002-08-20,14.43
2002-08-21,14.49
2002-08-22,14.59
2002-08-23,14.74
2002-08-24,14.65
2002-08-25,14.82
2002-08-26,14.91
2002-08-27,15.03
2002-08-28,14.90
2002-08-29,14.76
2002-08-30,14.75
2002-08-31,14.74
2002-09-01,14.80
2002-09-02,15.80
2002-09-03,15.62
2002-09-04,15.61
2002-09-05,15.67
2002-09-06,14.73
2002-09-07,14.68
2002-09-08,14.69
2002-09-09,14.56
2002-09-10,14.50
2002-09-11,14.48
2002-09-12,14.95
2002-09-13,15.20
2002-09-14,15.31
2002-09-15,15.45
2002-09-16,15.54
2002-09-17,15.52
2002-09-18,15.57
2002-09-19,15.59
2002-09-20,15.59
2002-09-21,15.65
2002-09-22,15.63
2002-09-23,15.64
2002-09-24,15.63
2002-09-25,15.60
2002-09-26,15.57
2002-09-27,15.57
2002-09-28,15.42
2002-09-29,15.34
2002-09-30,15.29
2002-10-01,15.55
2002-10-02,15.61
2002-10-03,15.58
2002-10-04,15.39
2002-10-05,15.22
2002-10-06,15.10
2002-10-07,14.98
2002-10-08,14.80
2002-10-09,14.63
2002-10-10,14.63
2002-10-11,14.73
2002-10-12,14.70
2002-10-13,14.62
2002-10-14,14.56
2002-10-15,14.45
2002-10-16,14.35
2002-10-17,14.30
2002-10-18,14.30
2002-10-19,14.28
2002-10-20,14.14
2002-10-21,14.04
2002-10-22,13.96
2002-10-23,13.86
2002-10-24,13.78
2002-10-25,13.74
2002-10-26,13.65
2002-10-27,13.57
2002-10-28,13.46
2002-10-29,13.27
2002-10-30,13.14
2002-10-31,12.98
2002-11-01,13.00
2002-11-02,12.96
2002-11-03,12.90
2002-11-04,12.86
2002-11-05,12.83
2002-11-06,12.85
2002-11-07,12.83
2002-11-08,12.69
2002-11-09,12.63
2002-11-10,12.51
2002-11-11,12.44
2002-11-12,12.40
2002-11-13,12.36
2002-11-14,12.24
2002-11-15,11.75
2002-11-16,11.70
2002-11-17,11.68
2002-11-18,11.60
2002-11-19,11.58
2002-11-20,11.54
2002-11-21,11.52
2002-11-22,11.48
2002-11-23,11.50
2002-11-24,11.48
2002-11-25,11.48
2002-11-26,11.50
2002-11-27,11.50
2002-11-28,11.50
2002-11-29,11.43
2002-11-30,11.38
2002-12-01,11.39
2002-12-02,11.40
2002-12-03,11.41
2002-12-04,11.41
2002-12-05,11.30
2002-12-06,11.22
2002-12-07,11.12
2002-12-08,10.99
2002-12-09,10.91
2002-12-10,10.87
2002-12-11,10.82
2002-12-12,10.74
2002-12-13,10.74
2002-12-14,10.73
2002-12-15,10.61
2002-12-16,10.58
2002-12-17,10.57
2002-12-18,10.52
2002-12-19,10.45
2002-12-20,10.42
2002-12-21,10.37
2002-12-22,10.35
2002-12-23,10.33
2002-12-24,10.30
2002-12-25,10.31
2002-12-26,10.28
2002-12-27,10.22
2002-12-28,10.20
2002-12-29,10.19
2002-12-30,10.18
2002-12-31,10.15
2003-01-01,10.14
2003-01-02,10.09
2003-01-03,10.06
2003-01-04,10.01
2003-01-05,9.97
2003-01-06,9.95
2003-01-07,10.01
2003-01-08,9.64
2003-01-09,9.66
2003-01-10,9.66
2003-01-11,9.61
2003-01-12,9.57
2003-01-13,9.57
2003-01-14,9.75
2003-01-15,9.74
2003-01-16,9.74
2003-01-17,9.76
2003-01-18,9.77
2003-01-19,9.77
2003-01-20,9.66
2003-01-21,9.64
2003-01-22,9.64
2003-01-23,9.63
2003-01-24,9.79
2003-01-25,9.52
2003-01-26,9.28
2003-01-27,9.11
2003-01-28,9.28
2003-01-29,9.29
2003-01-30,9.31
2003-01-31,9.32
2003-02-01,9.34
2003-02-02,9.31
2003-02-03,9.27
2003-02-04,9.25
2003-02-05,9.27
2003-02-06,9.28
2003-02-07,9.27
2003-02-08,9.25
2003-02-09,9.34
2003-02-10,9.36
2003-02-11,9.35
2003-02-12,9.34
2003-02-13,9.33
2003-02-14,9.32
2003-02-15,9.31
2003-02-16,9.30
2003-02-17,9.31
2003-02-18,9.32
2003-02-19,9.30
2003-02-20,9.24
2003-02-21,9.22
2003-02-22,9.29
2003-02-23,9.27
2003-02-24,9.28
2003-02-25,9.28
2003-02-26,9.33
2003-02-27,9.29
2003-02-28,9.26
2003-03-01,9.24
2003-03-02,9.23
2003-03-03,9.25
2003-03-04,9.52
2003-03-05,9.43
2003-03-06,9.44
2003-03-07,9.37
2003-03-08,9.37
2003-03-09,9.31
2003-03-10,9.33
2003-03-11,9.31
2003-03-12,9.31
2003-03-13,9.32
2003-03-14,9.33
2003-03-15,9.31
2003-03-16,9.29
2003-03-17,9.39
2003-03-18,9.39
2003-03-19,9.37
2003-03-20,9.36
2003-03-21,9.40
2003-03-22,9.41
2003-03-23,9.38
2003-03-24,9.42
2003-03-25,9.45
2003-03-26,9.44
2003-03-27,9.46
2003-03-28,9.36
2003-03-29,9.41
2003-03-30,9.46
2003-03-31,9.51
2003-04-01,9.56
2003-04-02,9.56
2003-04-03,9.56
2003-04-04,10.36
2003-04-05,10.45
2003-04-06,10.42
2003-04-07,10.41
2003-04-08,10.25
2003-04-09,10.22
2003-04-10,10.19
2003-04-11,10.16
2003-04-12,10.11
2003-04-13,10.09
2003-04-14,10.09
2003-04-15,10.12
2003-04-16,10.06
2003-04-17,10.00
2003-04-18,10.58
2003-04-19,10.60
2003-04-20,10.60
2003-04-21,10.50
2003-04-22,10.43
2003-04-23,10.67
2003-04-24,10.70
2003-04-25,10.65
2003-04-26,10.57
2003-04-27,10.57
2003-04-28,10.64
2003-04-29,10.73
2003-04-30,10.81
2003-05-01,10.79
2003-05-02,10.75
2003-05-03,10.73
2003-05-04,11.13
2003-05-05,11.08
2003-05-06,11.10
2003-05-07,11.16
2003-05-08,11.14
2003-05-09,11.16
2003-05-10,11.12
2003-05-11,11.12
2003-05-12,11.06
2003-05-13,11.02
2003-05-14,11.04
2003-05-15,11.06
2003-05-16,11.12
2003-05-17,11.17
2003-05-18,11.15
2003-05-19,11.17
2003-05-20,11.22
2003-05-21,11.24
2003-05-22,11.29
2003-05-23,11.40
2003-05-24,11.47
2003-05-25,11.48
2003-05-26,11.53
2003-05-27,11.58
2003-05-28,11.60
2003-05-29,11.79
2003-05-30,11.94
2003-05-31,12.16
2003-06-01,12.23
2003-06-02,12.70
2003-06-03,12.88
2003-06-04,12.89
2003-06-05,12.70
2003-06-06,12.61
2003-06-07,12.78
2003-06-08,12.75
2003-06-09,12.87
2003-06-10,12.82
2003-06-11,12.81
2003-06-12,12.75
2003-06-13,14.13
2003-06-14,15.49
2003-06-15,15.54
2003-06-16,15.46
2003-06-17,15.18
2003-06-18,14.92
2003-06-19,14.77
2003-06-20,14.74
2003-06-21,14.78
2003-06-22,14.54
2003-06-23,14.31
2003-06-24,14.50
2003-06-25,14.42
2003-06-26,14.39
2003-06-27,14.20
2003-06-28,14.17
2003-06-29,14.33
2003-06-30,14.75
2003-07-01,14.92
2003-07-02,14.93
2003-07-03,14.77
2003-07-04,14.68
2003-07-05,14.62
2003-07-06,14.64
2003-07-07,14.76
2003-07-08,14.75
2003-07-09,14.87
2003-07-10,14.93
2003-07-11,14.96
2003-07-12,15.06
2003-07-13,15.04
2003-07-14,15.08
2003-07-15,15.13
2003-07-16,15.20
2003-07-17,15.25
2003-07-18,15.20
2003-07-19,15.06
2003-07-20,15.01
2003-07-21,15.04
2003-07-22,15.03
2003-07-23,15.04
2003-07-24,15.11
2003-07-25,15.13
2003-07-26,15.11
2003-07-27,15.23
2003-07-28,15.26
2003-07-29,15.31
2003-07-30,15.35
2003-07-31,15.34
2003-08-01,15.26
2003-08-02,15.22
2003-08-03,15.21
2003-08-04,14.87
2003-08-05,14.94
2003-08-06,16.89
2003-08-07,17.94
2003-08-08,17.88
2003-08-09,17.65
2003-08-10,17.40
2003-08-11,17.38
2003-08-12,17.27
2003-08-13,17.26
2003-08-14,17.21
2003-08-15,17.16
2003-08-16,17.00
2003-08-17,16.74
2003-08-18,16.24
2003-08-19,15.87
2003-08-20,15.71
2003-08-21,15.55
2003-08-22,15.64
2003-08-23,17.22
2003-08-24,17.05
2003-08-25,17.27
2003-08-26,17.12
2003-08-27,17.01
2003-08-28,16.73
2003-08-29,16.80
2003-08-30,16.82
2003-08-31,16.79
2003-09-01,16.78
2003-09-02,16.90
2003-09-03,16.82
2003-09-04,16.78
2003-09-05,16.42
2003-09-06,16.38
2003-09-07,16.62
2003-09-08,16.64
2003-09-09,16.57
2003-09-10,16.20
2003-09-11,16.04
2003-09-12,15.95
2003-09-13,15.84
2003-09-14,15.80
2003-09-15,16.70
2003-09-16,16.61
2003-09-17,16.62
2003-09-18,16.39
2003-09-19,16.26
2003-09-20,16.06
2003-09-21,16.19
2003-09-22,16.27
2003-09-23,16.21
2003-09-24,15.66
2003-09-25,15.45
2003-09-26,15.38
2003-09-27,15.40
2003-09-28,15.31
2003-09-29,15.26
2003-09-30,15.50
2003-10-01,15.52
2003-10-02,15.50
2003-10-03,15.31
2003-10-04,14.98
2003-10-05,14.79
2003-10-06,14.71
2003-10-07,14.79
2003-10-08,14.68
2003-10-09,14.67
2003-10-10,14.54
2003-10-11,14.38
2003-10-12,14.44
2003-10-13,14.50
2003-10-14,14.47
2003-10-15,14.53
2003-10-16,14.52
2003-10-17,14.49
2003-10-18,14.33
2003-10-19,14.37
2003-10-20,14.34
2003-10-21,14.09
2003-10-22,14.08
2003-10-23,14.01
2003-10-24,13.80
2003-10-25,13.75
2003-10-26,13.64
2003-10-27,13.58
2003-10-28,13.53
2003-10-29,13.31
2003-10-30,13.29
2003-10-31,13.23
2003-11-01,13.19
2003-11-02,13.11
2003-11-03,13.04
2003-11-04,13.03
2003-11-05,13.06
2003-11-06,13.07
2003-11-07,13.07
2003-11-08,12.94
2003-11-09,12.82
2003-11-10,12.62
2003-11-11,12.96
2003-11-12,13.06
2003-11-13,13.03
2003-11-14,12.83
2003-11-15,12.69
2003-11-16,12.60
2003-11-17,12.51
2003-11-18,12.36
2003-11-19,12.49
2003-11-20,12.47
2003-11-21,12.45
2003-11-22,11.61
2003-11-23,11.34
2003-11-24,11.27
2003-11-25,11.31
2003-11-26,11.36
2003-11-27,11.38
2003-11-28,11.47
2003-11-29,11.53
2003-11-30,11.24
2003-12-01,11.27
2003-12-02,11.27
2003-12-03,11.14
2003-12-04,11.22
2003-12-05,11.27
2003-12-06,11.29
2003-12-07,11.12
2003-12-08,11.03
2003-12-09,11.04
2003-12-10,11.02
2003-12-11,10.95
2003-12-12,10.90
2003-12-13,10.89
2003-12-14,10.86
2003-12-15,10.80
2003-12-16,10.75
2003-12-17,10.72
2003-12-18,10.64
2003-12-19,10.59
2003-12-20,10.57
2003-12-21,10.54
2003-12-22,10.53
2003-12-23,10.51
2003-12-24,10.47
2003-12-25,10.63
2003-12-26,10.62
2003-12-27,10.62
2003-12-28,10.55
2003-12-29,10.49
2003-12-30,10.45
2003-12-31,10.40
2004-01-01,10.37
2004-01-02,10.28
2004-01-03,10.22
2004-01-04,10.16
2004-01-05,10.09
2004-01-06,10.08
2004-01-07,10.16
2004-01-08,10.15
2004-01-09,10.14
2004-01-10,10.09
2004-01-11,10.06
2004-01-12,10.07
2004-01-13,10.11
2004-01-14,10.09
2004-01-15,10.07
2004-01-16,10.03
2004-01-17,10.02
2004-01-18,10.00
2004-01-19,9.95
2004-01-20,9.96
2004-01-21,9.96
2004-01-22,9.96
2004-01-23,9.95
2004-01-24,9.95
2004-01-25,9.48
2004-01-26,9.41
2004-01-27,9.43
2004-01-28,9.28
2004-01-29,9.29
2004-01-30,9.33
2004-01-31,9.36
2004-02-01,9.41
2004-02-02,9.40
2004-02-03,9.37
2004-02-04,9.43
2004-02-05,9.51
2004-02-06,10.04
2004-02-07,10.03
2004-02-08,9.99
2004-02-09,9.97
2004-02-10,9.94
2004-02-11,9.91
2004-02-12,9.91
2004-02-13,9.90
2004-02-14,9.87
2004-02-15,9.91
2004-02-16,9.68
2004-02-17,9.70
2004-02-18,9.71
2004-02-19,9.76
2004-02-20,9.77
2004-02-21,9.82
2004-02-22,9.82
2004-02-23,9.77
2004-02-24,9.68
2004-02-25,9.67
2004-02-26,9.68
2004-02-27,9.63
2004-02-28,9.61
2004-02-29,9.63
2004-03-01,9.64
2004-03-02,9.67
2004-03-03,9.76
2004-03-04,9.80
2004-03-05,9.74
2004-03-06,9.67
2004-03-07,9.63
2004-03-08,9.62
2004-03-09,9.60
2004-03-10,9.62
2004-03-11,9.45
2004-03-12,9.65
2004-03-13,9.68
2004-03-14,9.76
2004-03-15,9.71
2004-03-16,9.74
2004-03-17,9.71
2004-03-18,9.66
2004-03-19,9.64
2004-03-20,9.55
2004-03-21,9.48
2004-03-22,9.44
2004-03-23,9.46
2004-03-24,9.51
2004-03-25,9.46
2004-03-26,9.47
2004-03-27,9.57
2004-03-28,9.71
2004-03-29,9.80
2004-03-30,9.87
2004-03-31,9.85
2004-04-01,9.83
2004-04-02,9.96
2004-04-03,10.07
2004-04-04,10.03
2004-04-05,10.00
2004-04-06,9.90
2004-04-07,9.96
2004-04-08,10.23
2004-04-09,10.24
2004-04-10,10.26
2004-04-11,10.40
2004-04-12,10.40
2004-04-13,10.38
2004-04-14,10.32
2004-04-15,10.33
2004-04-16,10.29
2004-04-17,10.28
2004-04-18,10.27
2004-04-19,10.30
2004-04-20,10.30
2004-04-21,10.31
2004-04-22,10.32
2004-04-23,10.37
2004-04-24,10.40
2004-04-25,10.60
2004-04-26,10.64
2004-04-27,10.64
2004-04-28,10.61
2004-04-29,10.66
2004-04-30,10.82
2004-05-01,10.81
2004-05-02,10.74
2004-05-03,10.70
2004-05-04,10.65
2004-05-05,10.54
2004-05-06,10.57
2004-05-07,10.55
2004-05-08,10.86
2004-05-09,10.98
2004-05-10,10.99
2004-05-11,11.03
2004-05-12,11.02
2004-05-13,11.06
2004-05-14,11.07
2004-05-15,11.12
2004-05-16,11.16
2004-05-17,11.20
2004-05-18,11.28
2004-05-19,11.57
2004-05-20,11.70
2004-05-21,11.75
2004-05-22,11.77
2004-05-23,12.57
2004-05-24,13.52
2004-05-25,13.57
2004-05-26,13.56
2004-05-27,13.35
2004-05-28,13.15
2004-05-29,13.14
2004-05-30,13.13
2004-05-31,13.00
2004-06-01,13.26
2004-06-02,13.48
2004-06-03,13.83
2004-06-04,13.80
2004-06-05,13.74
2004-06-06,13.73
2004-06-07,13.77
2004-06-08,13.69
2004-06-09,13.56
2004-06-10,13.21
2004-06-11,13.12
2004-06-12,13.17
2004-06-13,15.13
2004-06-14,16.05
2004-06-15,16.03
2004-06-16,15.37
2004-06-17,14.61
2004-06-18,14.35
2004-06-19,14.20
2004-06-20,14.41
2004-06-21,14.33
2004-06-22,13.63
2004-06-23,13.84
2004-06-24,13.76
2004-06-25,13.74
2004-06-26,13.65
2004-06-27,13.57
2004-06-28,13.63
2004-06-29,13.74
2004-06-30,13.76
2004-07-01,13.74
2004-07-02,13.54
2004-07-03,13.74
2004-07-04,13.86
2004-07-05,14.25
2004-07-06,14.91
2004-07-07,15.01
2004-07-08,14.98
2004-07-09,14.90
2004-07-10,14.20
2004-07-11,13.34
2004-07-12,13.30
2004-07-13,13.47
2004-07-14,13.66
2004-07-15,13.88
2004-07-16,14.43
2004-07-17,14.70
2004-07-18,14.89
2004-07-19,14.71
2004-07-20,14.87
2004-07-21,14.75
2004-07-22,14.81
2004-07-23,14.93
2004-07-24,15.41
2004-07-25,15.29
2004-07-26,15.62
2004-07-27,15.62
2004-07-28,15.61
2004-07-29,15.49
2004-07-30,15.67
2004-07-31,15.74
2004-08-01,15.70
2004-08-02,15.75
2004-08-03,15.36
2004-08-04,15.25
2004-08-05,15.22
2004-08-06,15.25
2004-08-07,15.20
2004-08-08,15.09
2004-08-09,15.08
2004-08-10,15.47
2004-08-11,15.66
2004-08-12,15.63
2004-08-13,15.71
2004-08-14,15.76
2004-08-15,15.81
2004-08-16,15.85
2004-08-17,15.88
2004-08-18,15.94
2004-08-19,15.77
2004-08-20,15.69
2004-08-21,15.59
2004-08-22,15.87
2004-08-23,15.90
2004-08-24,15.79
2004-08-25,15.50
2004-08-26,15.40
2004-08-27,15.37
2004-08-28,15.29
2004-08-29,15.32
2004-08-30,15.46
2004-08-31,15.52
2004-09-01,15.36
2004-09-02,15.39
2004-09-03,15.37
2004-09-04,15.41
2004-09-05,17.27
2004-09-06,17.12
2004-09-07,16.98
2004-09-08,16.62
2004-09-09,16.53
2004-09-10,16.31
2004-09-11,15.56
2004-09-12,15.42
2004-09-13,15.03
2004-09-14,14.52
2004-09-15,14.48
2004-09-16,14.48
2004-09-17,14.40
2004-09-18,14.29
2004-09-19,14.29
2004-09-20,14.25
2004-09-21,14.22
2004-09-22,14.12
2004-09-23,14.01
2004-09-24,13.94
2004-09-25,13.70
2004-09-26,13.59
2004-09-27,13.50
2004-09-28,13.45
2004-09-29,13.51
2004-09-30,13.74
2004-10-01,13.75
2004-10-02,13.75
2004-10-03,13.66
2004-10-04,13.49
2004-10-05,12.76
2004-10-06,12.84
2004-10-07,12.84
2004-10-08,12.82
2004-10-09,12.64
2004-10-10,12.42
2004-10-11,12.35
2004-10-12,12.26
2004-10-13,11.95
2004-10-14,11.87
2004-10-15,12.09
2004-10-16,12.20
2004-10-17,12.13
2004-10-18,12.11
2004-10-19,12.05
2004-10-20,11.97
2004-10-21,11.98
2004-10-22,12.07
2004-10-23,12.13
2004-10-24,11.87
2004-10-25,11.74
2004-10-26,11.73
2004-10-27,11.78
2004-10-28,11.76
2004-10-29,12.04
2004-10-30,12.04
2004-10-31,12.01
2004-11-01,11.89
2004-11-02,11.78
2004-11-03,11.69
2004-11-04,11.66
2004-11-05,11.67
2004-11-06,11.67
2004-11-07,11.69
2004-11-08,11.65
2004-11-09,11.69
2004-11-10,11.67
2004-11-11,11.65
2004-11-12,11.71
2004-11-13,11.69
2004-11-14,11.60
2004-11-15,11.50
2004-11-16,11.58
2004-11-17,11.55
2004-11-18,11.53
2004-11-19,11.47
2004-11-20,11.41
2004-11-21,11.31
2004-11-22,11.28
2004-11-23,11.26
2004-11-24,11.24
2004-11-25,11.21
2004-11-26,11.23
2004-11-27,11.23
2004-11-28,11.26
2004-11-29,11.23
2004-11-30,11.02
2004-12-01,10.99
2004-12-02,10.96
2004-12-03,10.86
2004-12-04,10.88
2004-12-05,10.88
2004-12-06,10.84
2004-12-07,10.74
2004-12-08,10.84
2004-12-09,10.98
2004-12-10,10.94
2004-12-11,10.86
2004-12-12,10.76
2004-12-13,10.70
2004-12-14,10.84
2004-12-15,10.83
2004-12-16,10.85
2004-12-17,10.88
2004-12-18,10.83
2004-12-19,10.73
2004-12-20,10.57
2004-12-21,10.52
2004-12-22,10.51
2004-12-23,10.49
2004-12-24,10.48
2004-12-25,10.51
2004-12-26,10.47
2004-12-27,10.58
2004-12-28,10.55
2004-12-29,10.54
2004-12-30,10.45
2004-12-31,10.44
2005-01-01,10.41
2005-01-02,10.33
2005-01-03,10.29
2005-01-04,10.23
2005-01-05,10.16
2005-01-06,10.10
2005-01-07,10.12
2005-01-08,10.09
2005-01-09,10.20
2005-01-10,10.11
2005-01-11,10.11
2005-01-12,10.12
2005-01-13,10.07
2005-01-14,10.03
2005-01-15,10.03
2005-01-16,10.00
2005-01-17,9.98
2005-01-18,9.95
2005-01-19,9.90
2005-01-20,9.92
2005-01-21,9.89
2005-01-22,9.84
2005-01-23,9.81
2005-01-24,9.71
2005-01-25,9.57
2005-01-26,9.55
2005-01-27,9.60
2005-01-28,9.64
2005-01-29,9.61
2005-01-30,9.56
2005-01-31,9.42
2005-02-01,9.49
2005-02-02,9.53
2005-02-03,9.52
2005-02-04,9.48
2005-02-05,9.51
2005-02-06,9.47
2005-02-07,9.41
2005-02-08,9.39
2005-02-09,9.51
2005-02-10,9.56
2005-02-11,9.75
2005-02-12,9.79
2005-02-13,9.80
2005-02-14,9.75
2005-02-15,9.72
2005-02-16,9.68
2005-02-17,9.48
2005-02-18,9.41
2005-02-19,9.42
2005-02-20,9.33
2005-02-21,9.66
2005-02-22,9.60
2005-02-23,9.52
2005-02-24,9.39
2005-02-25,9.37
2005-02-26,9.37
2005-02-27,9.30
2005-02-28,9.26
2005-03-01,9.25
2005-03-02,9.24
2005-03-03,9.19
2005-03-04,9.27
2005-03-05,9.34
2005-03-06,9.33
2005-03-07,9.40
2005-03-08,9.44
2005-03-09,9.45
2005-03-10,9.62
2005-03-11,9.64
2005-03-12,9.59
2005-03-13,9.58
2005-03-14,9.58
2005-03-15,9.55
2005-03-16,9.52
2005-03-17,9.50
2005-03-18,9.44
2005-03-19,9.40
2005-03-20,9.42
2005-03-21,9.56
2005-03-22,9.67
2005-03-23,9.65
2005-03-24,9.53
2005-03-25,9.60
2005-03-26,9.63
2005-03-27,9.64
2005-03-28,9.61
2005-03-29,10.25
2005-03-30,10.52
2005-03-31,10.25
2005-04-01,10.19
2005-04-02,10.17
2005-04-03,10.26
2005-04-04,10.29
2005-04-05,10.24
2005-04-06,9.98
2005-04-07,9.92
2005-04-08,9.83
2005-04-09,9.85
2005-04-10,9.97
2005-04-11,10.01
2005-04-12,9.95
2005-04-13,9.93
2005-04-14,10.02
2005-04-15,10.01
2005-04-16,9.94
2005-04-17,10.07
2005-04-18,10.16
2005-04-19,10.35
2005-04-20,10.44
2005-04-21,10.44
2005-04-22,10.44
2005-04-23,10.48
2005-04-24,10.54
2005-04-25,10.37
2005-04-26,10.38
2005-04-27,10.33
2005-04-28,10.30
2005-04-29,10.34
2005-04-30,10.49
2005-05-01,10.51
2005-05-02,10.69
2005-05-03,10.84
2005-05-04,10.85
2005-05-05,10.82
2005-05-06,11.00
2005-05-07,11.06
2005-05-08,11.14
2005-05-09,11.13
2005-05-10,11.08
2005-05-11,11.06
2005-05-12,11.02
2005-05-13,11.03
2005-05-14,11.02
2005-05-15,11.05
2005-05-16,11.12
2005-05-17,11.20
2005-05-18,11.28
2005-05-19,11.35
2005-05-20,11.38
2005-05-21,11.38
2005-05-22,11.37
2005-05-23,11.36
2005-05-24,11.41
2005-05-25,11.52
2005-05-26,11.55
2005-05-27,11.65
2005-05-28,11.61
2005-05-29,11.56
2005-05-30,11.52
2005-05-31,11.57
2005-06-01,11.79
2005-06-02,11.95
2005-06-03,12.16
2005-06-04,12.24
2005-06-05,12.26
2005-06-06,12.36
2005-06-07,12.68
2005-06-08,12.95
2005-06-09,12.88
2005-06-10,14.45
2005-06-11,14.67
2005-06-12,14.65
2005-06-13,14.34
2005-06-14,14.52
2005-06-15,14.13
2005-06-16,13.91
2005-06-17,13.94
2005-06-18,14.08
2005-06-19,14.07
2005-06-20,14.08
2005-06-21,14.46
2005-06-22,14.17
2005-06-23,14.16
2005-06-24,14.52
2005-06-25,14.66
2005-06-26,15.71
2005-06-27,15.72
2005-06-28,15.70
2005-06-29,15.15
2005-06-30,14.79
2005-07-01,14.19
2005-07-02,13.85
2005-07-03,13.88
2005-07-04,14.04
2005-07-05,14.03
2005-07-06,14.04
2005-07-07,14.11
2005-07-08,14.18
2005-07-09,15.36
2005-07-10,15.76
2005-07-11,16.15
2005-07-12,16.46
2005-07-13,16.44
2005-07-14,16.44
2005-07-15,16.21
2005-07-16,16.31
2005-07-17,16.24
2005-07-18,16.15
2005-07-19,16.02
2005-07-20,15.94
2005-07-21,15.89
2005-07-22,15.82
2005-07-23,14.59
2005-07-24,14.62
2005-07-25,16.11
2005-07-26,16.09
2005-07-27,16.09
2005-07-28,16.05
2005-07-29,15.98
2005-07-30,15.91
2005-07-31,15.74
2005-08-01,15.85
2005-08-02,15.85
2005-08-03,15.67
2005-08-04,15.59
2005-08-05,15.63
2005-08-06,15.67
