Date,SST (ºC)
2003-01-14,9.41
2003-01-15,9.37
2003-01-16,9.35
2003-01-17,9.36
2003-01-18,9.37
2003-01-19,9.36
2003-01-20,9.38
2003-01-21,9.36
2003-01-22,9.33
2003-01-23,9.32
2003-01-24,9.33
2003-01-25,9.29
2003-01-26,9.25
2003-01-27,9.26
2003-01-28,9.29
2003-01-29,9.24
2003-01-30,9.20
2003-01-31,9.20
2003-02-01,9.22
2003-02-02,9.19
2003-02-03,9.13
2003-02-04,9.10
2003-02-05,9.10
2003-02-06,9.07
2003-02-07,9.03
2003-02-08,8.99
2003-02-09,9.05
2003-02-10,9.07
2003-02-11,9.09
2003-02-12,9.11
2003-02-13,9.10
2003-02-14,9.08
2003-02-15,9.09
2003-02-16,9.10
2003-02-17,9.10
2003-02-18,9.12
2003-02-19,9.12
2003-02-20,9.09
2003-02-21,9.06
2003-02-22,9.04
2003-02-23,9.02
2003-02-24,9.03
2003-02-25,9.06
2003-02-26,9.12
2003-02-27,9.09
2003-02-28,9.08
2003-03-01,9.09
2003-03-02,9.11
2003-03-03,9.11
2003-03-04,9.13
2003-03-05,9.13
2003-03-06,9.15
2003-03-07,9.14
2003-03-08,9.17
2003-03-09,9.12
2003-03-10,9.10
2003-03-11,9.07
2003-03-12,9.03
2003-03-13,9.03
2003-03-14,9.03
2003-03-15,9.03
2003-03-16,9.06
2003-03-17,9.07
2003-03-18,9.09
2003-03-19,9.12
2003-03-20,9.15
2003-03-21,9.23
2003-03-22,9.21
2003-03-23,9.13
2003-03-24,9.13
2003-03-25,9.11
2003-03-26,9.09
2003-03-27,9.08
2003-03-28,9.12
2003-03-29,9.12
2003-03-30,9.21
2003-03-31,9.23
2003-04-01,9.33
2003-04-02,9.38
2003-04-03,9.44
2003-04-04,9.48
2003-04-05,9.52
2003-04-06,9.52
2003-04-07,9.53
2003-04-08,9.50
2003-04-09,9.57
2003-04-10,9.61
2003-04-11,9.65
2003-04-12,9.63
2003-04-13,9.66
2003-04-14,9.70
2003-04-15,9.76
2003-04-16,9.75
2003-04-17,9.78
2003-04-18,10.15
2003-04-19,10.31
2003-04-20,10.34
2003-04-21,10.33
2003-04-22,10.32
2003-04-23,10.35
2003-04-24,10.35
2003-04-25,10.38
2003-04-26,10.36
2003-04-27,10.39
2003-04-28,10.48
2003-04-29,10.56
2003-04-30,10.65
2003-05-01,10.64
2003-05-02,10.65
2003-05-03,10.66
2003-05-04,10.72
2003-05-05,10.79
2003-05-06,10.84
2003-05-07,10.85
2003-05-08,10.91
2003-05-09,10.98
2003-05-10,10.89
2003-05-11,10.86
2003-05-12,10.81
2003-05-13,10.79
2003-05-14,10.77
2003-05-15,10.80
2003-05-16,10.87
2003-05-17,10.95
2003-05-18,11.07
2003-05-19,11.16
2003-05-20,11.25
2003-05-21,11.28
2003-05-22,11.34
2003-05-23,11.49
2003-05-24,11.62
2003-05-25,11.70
2003-05-26,11.75
2003-05-27,11.82
2003-05-28,11.84
2003-05-29,11.96
2003-05-30,12.07
2003-05-31,12.14
2003-06-01,12.22
2003-06-02,12.33
2003-06-03,12.51
2003-06-04,12.65
2003-06-05,12.70
2003-06-06,12.79
2003-06-07,12.91
2003-06-08,12.90
2003-06-09,12.84
2003-06-10,12.74
2003-06-11,12.75
2003-06-12,12.75
2003-06-13,13.06
2003-06-14,14.17
2003-06-15,14.53
2003-06-16,14.61
2003-06-17,14.72
2003-06-18,14.79
2003-06-19,14.69
2003-06-20,14.62
2003-06-21,14.52
2003-06-22,14.33
2003-06-23,14.06
2003-06-24,13.88
2003-06-25,13.71
2003-06-26,13.55
2003-06-27,13.42
2003-06-28,13.38
2003-06-29,13.57
2003-06-30,13.67
2003-07-01,13.74
2003-07-02,13.80
2003-07-03,13.86
2003-07-04,13.95
2003-07-05,14.06
2003-07-06,14.22
2003-07-07,14.39
2003-07-08,14.46
2003-07-09,14.51
2003-07-10,14.62
2003-07-11,14.75
2003-07-12,14.94
2003-07-13,15.07
2003-07-14,15.20
2003-07-15,15.36
2003-07-16,15.50
2003-07-17,15.62
2003-07-18,15.69
2003-07-19,15.63
2003-07-20,15.57
2003-07-21,15.53
2003-07-22,15.48
2003-07-23,15.42
2003-07-24,15.36
2003-07-25,15.29
2003-07-26,15.24
2003-07-27,15.29
2003-07-28,15.27
2003-07-29,15.24
2003-07-30,15.20
2003-07-31,15.17
2003-08-01,15.14
2003-08-02,15.12
2003-08-03,15.17
2003-08-04,15.21
2003-08-05,15.30
2003-08-06,15.59
2003-08-07,15.85
2003-08-08,16.00
2003-08-09,16.70
2003-08-10,17.18
2003-08-11,17.23
2003-08-12,17.02
2003-08-13,16.90
2003-08-14,16.77
2003-08-15,16.68
2003-08-16,16.53
2003-08-17,16.41
2003-08-18,16.27
2003-08-19,16.15
2003-08-20,16.08
2003-08-21,15.97
2003-08-22,15.90
2003-08-23,16.01
2003-08-24,16.01
2003-08-25,16.16
2003-08-26,16.12
2003-08-27,16.10
2003-08-28,16.04
2003-08-29,16.03
2003-08-30,15.98
2003-08-31,16.04
2003-09-01,16.08
2003-09-02,16.18
2003-09-03,16.21
2003-09-04,16.29
2003-09-05,16.36
2003-09-06,16.30
2003-09-07,16.09
2003-09-08,15.90
2003-09-09,15.75
2003-09-10,15.62
2003-09-11,15.44
2003-09-12,15.28
2003-09-13,15.20
2003-09-14,15.18
2003-09-15,15.20
2003-09-16,15.10
2003-09-17,15.07
2003-09-18,15.01
2003-09-19,15.00
2003-09-20,14.94
2003-09-21,14.97
2003-09-22,14.99
2003-09-23,15.00
2003-09-24,14.94
2003-09-25,14.90
2003-09-26,14.90
2003-09-27,14.92
2003-09-28,14.87
2003-09-29,14.83
2003-09-30,14.85
2003-10-01,14.86
2003-10-02,14.88
2003-10-03,14.83
2003-10-04,14.67
2003-10-05,14.52
2003-10-06,14.39
2003-10-07,14.24
2003-10-08,14.19
2003-10-09,14.11
2003-10-10,14.01
2003-10-11,13.91
2003-10-12,13.90
2003-10-13,13.87
2003-10-14,13.81
2003-10-15,13.73
2003-10-16,13.71
2003-10-17,13.68
2003-10-18,13.67
2003-10-19,13.66
2003-10-20,13.59
2003-10-21,13.61
2003-10-22,13.62
2003-10-23,13.52
2003-10-24,13.44
2003-10-25,13.36
2003-10-26,13.30
2003-10-27,13.26
2003-10-28,13.24
2003-10-29,13.16
2003-10-30,13.11
2003-10-31,13.04
2003-11-01,12.99
2003-11-02,12.89
2003-11-03,12.77
2003-11-04,12.69
2003-11-05,12.66
2003-11-06,12.59
2003-11-07,12.52
2003-11-08,12.40
2003-11-09,12.37
2003-11-10,12.32
2003-11-11,12.26
2003-11-12,12.14
2003-11-13,12.06
2003-11-14,11.99
2003-11-15,11.90
2003-11-16,11.88
2003-11-17,11.86
2003-11-18,11.80
2003-11-19,11.73
2003-11-20,11.66
2003-11-21,11.61
2003-11-22,11.52
2003-11-23,11.47
2003-11-24,11.44
2003-11-25,11.42
2003-11-26,11.43
2003-11-27,11.40
2003-11-28,11.37
2003-11-29,11.34
2003-11-30,11.25
2003-12-01,11.23
2003-12-02,11.18
2003-12-03,11.11
2003-12-04,11.07
2003-12-05,11.03
2003-12-06,10.95
2003-12-07,10.83
2003-12-08,10.71
2003-12-09,10.63
2003-12-10,10.57
2003-12-11,10.51
2003-12-12,10.42
2003-12-13,10.37
2003-12-14,10.36
2003-12-15,10.34
2003-12-16,10.33
2003-12-17,10.33
2003-12-18,10.31
2003-12-19,10.26
2003-12-20,10.26
2003-12-21,10.26
2003-12-22,10.28
2003-12-23,10.30
2003-12-24,10.30
2003-12-25,10.32
2003-12-26,10.27
2003-12-27,10.23
2003-12-28,10.16
2003-12-29,10.12
2003-12-30,10.09
2003-12-31,10.03
2004-01-01,10.01
2004-01-02,9.93
2004-01-03,9.89
2004-01-04,9.94
2004-01-05,9.85
2004-01-06,9.80
2004-01-07,9.83
2004-01-08,9.79
2004-01-09,9.77
2004-01-10,9.72
2004-01-11,9.67
2004-01-12,9.67
2004-01-13,9.68
2004-01-14,9.66
2004-01-15,9.65
2004-01-16,9.63
2004-01-17,9.63
2004-01-18,9.63
2004-01-19,9.59
2004-01-20,9.60
2004-01-21,9.58
2004-01-22,9.54
2004-01-23,9.53
2004-01-24,9.53
2004-01-25,9.51
2004-01-26,9.46
2004-01-27,9.44
2004-01-28,9.24
2004-01-29,8.94
2004-01-30,8.83
2004-01-31,8.88
2004-02-01,8.94
2004-02-02,8.93
2004-02-03,8.91
2004-02-04,8.90
2004-02-05,8.99
2004-02-06,9.04
2004-02-07,9.05
2004-02-08,9.05
2004-02-09,9.12
2004-02-10,9.16
2004-02-11,9.19
2004-02-12,9.22
2004-02-13,9.24
2004-02-14,9.26
2004-02-15,9.29
2004-02-16,9.30
2004-02-17,9.30
2004-02-18,9.32
2004-02-19,9.33
2004-02-20,9.32
2004-02-21,9.30
2004-02-22,9.33
2004-02-23,9.33
2004-02-24,9.31
2004-02-25,9.31
2004-02-26,9.36
2004-02-27,9.32
2004-02-28,9.29
2004-02-29,9.29
2004-03-01,9.30
2004-03-02,9.30
2004-03-03,9.29
2004-03-04,9.30
2004-03-05,9.28
2004-03-06,9.28
2004-03-07,9.25
2004-03-08,9.27
2004-03-09,9.23
2004-03-10,9.23
2004-03-11,9.15
2004-03-12,9.12
2004-03-13,9.09
2004-03-14,9.08
2004-03-15,9.07
2004-03-16,9.15
2004-03-17,9.18
2004-03-18,9.20
2004-03-19,9.24
2004-03-20,9.25
2004-03-21,9.32
2004-03-22,9.31
2004-03-23,9.23
2004-03-24,9.24
2004-03-25,9.22
2004-03-26,9.20
2004-03-27,9.19
2004-03-28,9.26
2004-03-29,9.26
2004-03-30,9.35
2004-03-31,9.37
2004-04-01,9.46
2004-04-02,9.48
2004-04-03,9.54
2004-04-04,9.57
2004-04-05,9.61
2004-04-06,9.58
2004-04-07,9.58
2004-04-08,9.54
2004-04-09,9.60
2004-04-10,9.66
2004-04-11,9.70
2004-04-12,9.69
2004-04-13,9.72
2004-04-14,9.77
2004-04-15,9.83
2004-04-16,9.83
2004-04-17,9.88
2004-04-18,9.95
2004-04-19,10.03
2004-04-20,10.03
2004-04-21,10.04
2004-04-22,10.06
2004-04-23,10.11
2004-04-24,10.16
2004-04-25,10.21
2004-04-26,10.22
2004-04-27,10.27
2004-04-28,10.32
2004-04-29,10.40
2004-04-30,10.52
2004-05-01,10.54
2004-05-02,10.55
2004-05-03,10.58
2004-05-04,10.63
2004-05-05,10.67
2004-05-06,10.72
2004-05-07,10.72
2004-05-08,10.81
2004-05-09,10.90
2004-05-10,10.88
2004-05-11,10.90
2004-05-12,10.89
2004-05-13,10.92
2004-05-14,10.93
2004-05-15,10.99
2004-05-16,11.08
2004-05-17,11.17
2004-05-18,11.32
2004-05-19,11.43
2004-05-20,11.52
2004-05-21,11.56
2004-05-22,11.63
2004-05-23,11.82
2004-05-24,11.99
2004-05-25,12.09
2004-05-26,12.15
2004-05-27,12.24
2004-05-28,12.30
2004-05-29,12.44
2004-05-30,12.55
2004-05-31,12.59
2004-06-01,12.68
2004-06-02,12.77
2004-06-03,13.05
2004-06-04,13.35
2004-06-05,13.43
2004-06-06,13.45
2004-06-07,13.48
2004-06-08,13.40
2004-06-09,13.32
2004-06-10,13.23
2004-06-11,13.23
2004-06-12,13.25
2004-06-13,13.64
2004-06-14,14.14
2004-06-15,14.53
2004-06-16,14.64
2004-06-17,14.79
2004-06-18,14.86
2004-06-19,14.92
2004-06-20,14.97
2004-06-21,14.93
2004-06-22,14.67
2004-06-23,14.38
2004-06-24,14.21
2004-06-25,14.01
2004-06-26,13.83
2004-06-27,13.64
2004-06-28,13.54
2004-06-29,13.58
2004-06-30,13.53
2004-07-01,13.51
2004-07-02,13.51
2004-07-03,13.53
2004-07-04,13.58
2004-07-05,13.66
2004-07-06,13.77
2004-07-07,13.85
2004-07-08,13.87
2004-07-09,13.87
2004-07-10,13.77
2004-07-11,13.79
2004-07-12,13.89
2004-07-13,13.99
2004-07-14,14.10
2004-07-15,14.27
2004-07-16,14.46
2004-07-17,14.64
2004-07-18,14.78
2004-07-19,14.82
2004-07-20,14.82
2004-07-21,14.86
2004-07-22,14.87
2004-07-23,14.85
2004-07-24,14.84
2004-07-25,14.82
2004-07-26,14.88
2004-07-27,15.01
2004-07-28,15.05
2004-07-29,15.06
2004-07-30,15.06
2004-07-31,15.06
2004-08-01,15.06
2004-08-02,15.07
2004-08-03,15.24
2004-08-04,15.33
2004-08-05,15.43
2004-08-06,15.57
2004-08-07,15.61
2004-08-08,15.63
2004-08-09,15.65
2004-08-10,15.64
2004-08-11,15.58
2004-08-12,15.54
2004-08-13,15.57
2004-08-14,15.58
2004-08-15,15.61
2004-08-16,15.56
2004-08-17,15.52
2004-08-18,15.43
2004-08-19,15.37
2004-08-20,15.35
2004-08-21,15.30
2004-08-22,15.27
2004-08-23,15.18
2004-08-24,15.21
2004-08-25,15.23
2004-08-26,15.20
2004-08-27,15.18
2004-08-28,15.13
2004-08-29,15.12
2004-08-30,15.08
2004-08-31,15.16
2004-09-01,15.21
2004-09-02,15.30
2004-09-03,15.32
2004-09-04,15.35
2004-09-05,16.03
2004-09-06,16.41
2004-09-07,16.33
2004-09-08,16.07
2004-09-09,15.88
2004-09-10,15.71
2004-09-11,15.48
2004-09-12,15.31
2004-09-13,15.10
2004-09-14,14.97
2004-09-15,14.92
2004-09-16,14.82
2004-09-17,14.73
2004-09-18,14.61
2004-09-19,14.56
2004-09-20,14.46
2004-09-21,14.44
2004-09-22,14.39
2004-09-23,14.36
2004-09-24,14.31
2004-09-25,14.25
2004-09-26,14.21
2004-09-27,14.20
2004-09-28,14.14
2004-09-29,14.10
2004-09-30,13.92
2004-10-01,13.85
2004-10-02,13.79
2004-10-03,13.73
2004-10-04,13.58
2004-10-05,13.40
2004-10-06,13.25
2004-10-07,13.11
2004-10-08,13.00
2004-10-09,12.87
2004-10-10,12.80
2004-10-11,12.73
2004-10-12,12.74
2004-10-13,12.74
2004-10-14,12.69
2004-10-15,12.64
2004-10-16,12.64
2004-10-17,12.64
2004-10-18,12.61
2004-10-19,12.57
2004-10-20,12.52
2004-10-21,12.49
2004-10-22,12.50
2004-10-23,12.50
2004-10-24,12.48
2004-10-25,12.45
2004-10-26,12.43
2004-10-27,12.43
2004-10-28,12.39
2004-10-29,12.32
2004-10-30,12.29
2004-10-31,12.26
2004-11-01,12.24
2004-11-02,12.17
2004-11-03,12.08
2004-11-04,12.03
2004-11-05,12.02
2004-11-06,11.97
2004-11-07,11.92
2004-11-08,11.82
2004-11-09,11.82
2004-11-10,11.77
2004-11-11,11.66
2004-11-12,11.57
2004-11-13,11.52
2004-11-14,11.46
2004-11-15,11.39
2004-11-16,11.36
2004-11-17,11.34
2004-11-18,11.30
2004-11-19,11.26
2004-11-20,11.22
2004-11-21,11.18
2004-11-22,11.15
2004-11-23,11.15
2004-11-24,11.15
2004-11-25,11.16
2004-11-26,11.21
2004-11-27,11.18
2004-11-28,11.17
2004-11-29,11.14
2004-11-30,10.97
2004-12-01,10.95
2004-12-02,10.92
2004-12-03,10.85
2004-12-04,10.84
2004-12-05,10.81
2004-12-06,10.75
2004-12-07,10.63
2004-12-08,10.56
2004-12-09,10.50
2004-12-10,10.47
2004-12-11,10.42
2004-12-12,10.33
2004-12-13,10.29
2004-12-14,10.38
2004-12-15,10.45
2004-12-16,10.49
2004-12-17,10.52
2004-12-18,10.51
2004-12-19,10.45
2004-12-20,10.44
2004-12-21,10.43
2004-12-22,10.43
2004-12-23,10.44
2004-12-24,10.44
2004-12-25,10.46
2004-12-26,10.40
2004-12-27,10.25
2004-12-28,10.06
2004-12-29,10.00
2004-12-30,9.99
2004-12-31,9.94
2005-01-01,9.94
2005-01-02,9.87
2005-01-03,9.84
2005-01-04,9.90
2005-01-05,9.82
2005-01-06,9.78
2005-01-07,9.79
2005-01-08,9.76
2005-01-09,9.73
2005-01-10,9.68
2005-01-11,9.64
2005-01-12,9.63
2005-01-13,9.64
2005-01-14,9.63
2005-01-15,9.64
2005-01-16,9.64
2005-01-17,9.65
2005-01-18,9.65
2005-01-19,9.62
2005-01-20,9.62
2005-01-21,9.61
2005-01-22,9.59
2005-01-23,9.58
2005-01-24,9.58
2005-01-25,9.56
2005-01-26,9.50
2005-01-27,9.48
2005-01-28,9.47
2005-01-29,9.43
2005-01-30,9.41
2005-01-31,9.32
2005-02-01,9.29
2005-02-02,9.23
2005-02-03,9.19
2005-02-04,9.16
2005-02-05,9.16
2005-02-06,9.14
2005-02-07,9.09
2005-02-08,9.04
2005-02-09,9.10
2005-02-10,9.11
2005-02-11,9.15
2005-02-12,9.17
2005-02-13,9.19
2005-02-14,9.20
2005-02-15,9.23
2005-02-16,9.24
2005-02-17,9.25
2005-02-18,9.24
2005-02-19,9.24
2005-02-20,9.21
2005-02-21,9.17
2005-02-22,9.12
2005-02-23,9.11
2005-02-24,9.09
2005-02-25,9.12
2005-02-26,9.18
2005-02-27,9.10
2005-02-28,9.06
2005-03-01,9.06
2005-03-02,9.07
2005-03-03,9.07
2005-03-04,9.10
2005-03-05,9.08
2005-03-06,9.10
2005-03-07,9.08
2005-03-08,9.10
2005-03-09,9.07
2005-03-10,9.10
2005-03-11,9.10
2005-03-12,9.09
2005-03-13,9.08
2005-03-14,9.09
2005-03-15,9.09
2005-03-16,9.13
2005-03-17,9.15
2005-03-18,9.18
2005-03-19,9.22
2005-03-20,9.25
2005-03-21,9.29
2005-03-22,9.23
2005-03-23,9.13
2005-03-24,9.12
2005-03-25,9.11
2005-03-26,9.08
2005-03-27,9.07
2005-03-28,9.09
2005-03-29,9.18
2005-03-30,9.35
2005-03-31,9.38
2005-04-01,9.48
2005-04-02,9.52
2005-04-03,9.57
2005-04-04,9.59
2005-04-05,9.64
2005-04-06,9.63
2005-04-07,9.64
2005-04-08,9.64
2005-04-09,9.69
2005-04-10,9.71
2005-04-11,9.73
2005-04-12,9.70
2005-04-13,9.71
2005-04-14,9.75
2005-04-15,9.79
2005-04-16,9.93
2005-04-17,10.00
2005-04-18,10.06
2005-04-19,10.12
2005-04-20,10.11
2005-04-21,10.11
2005-04-22,10.12
2005-04-23,10.14
2005-04-24,10.17
2005-04-25,10.20
2005-04-26,10.19
2005-04-27,10.22
2005-04-28,10.27
2005-04-29,10.34
2005-04-30,10.49
2005-05-01,10.51
2005-05-02,10.54
2005-05-03,10.56
2005-05-04,10.62
2005-05-05,10.66
2005-05-06,10.71
2005-05-07,10.72
2005-05-08,10.79
2005-05-09,10.87
2005-05-10,10.84
2005-05-11,10.86
2005-05-12,10.85
2005-05-13,10.87
2005-05-14,10.88
2005-05-15,10.92
2005-05-16,11.00
2005-05-17,11.10
2005-05-18,11.23
2005-05-19,11.33
2005-05-20,11.42
2005-05-21,11.46
2005-05-22,11.51
2005-05-23,11.64
2005-05-24,11.77
2005-05-25,11.83
2005-05-26,11.87
2005-05-27,11.93
2005-05-28,11.93
2005-05-29,12.04
2005-05-30,12.13
2005-05-31,12.17
2005-06-01,12.28
2005-06-02,12.37
2005-06-03,12.44
2005-06-04,12.52
2005-06-05,12.55
2005-06-06,12.62
2005-06-07,12.73
2005-06-08,12.72
2005-06-09,12.66
2005-06-10,12.65
2005-06-11,12.68
2005-06-12,12.73
2005-06-13,12.81
2005-06-14,12.96
2005-06-15,13.20
2005-06-16,13.40
2005-06-17,13.62
2005-06-18,13.83
2005-06-19,13.99
2005-06-20,14.14
2005-06-21,14.22
2005-06-22,14.04
2005-06-23,13.88
2005-06-24,13.84
2005-06-25,13.82
2005-06-26,13.93
2005-06-27,14.06
2005-06-28,14.15
2005-06-29,14.16
2005-06-30,14.20
2005-07-01,14.11
2005-07-02,14.12
2005-07-03,14.11
2005-07-04,14.21
2005-07-05,14.27
2005-07-06,14.32
2005-07-07,14.40
2005-07-08,14.39
2005-07-09,14.48
2005-07-10,14.51
2005-07-11,14.58
2005-07-12,14.84
2005-07-13,15.02
2005-07-14,15.18
2005-07-15,15.33
2005-07-16,15.42
2005-07-17,15.54
2005-07-18,15.67
2005-07-19,15.66
2005-07-20,15.64
2005-07-21,15.65
2005-07-22,15.64
2005-07-23,15.47
2005-07-24,15.31
2005-07-25,15.28
2005-07-26,15.33
2005-07-27,15.43
2005-07-28,15.44
2005-07-29,15.43
2005-07-30,15.41
2005-07-31,16.08
2005-08-01,16.58
2005-08-02,16.65
2005-08-03,16.54
2005-08-04,16.42
2005-08-05,16.36
2005-08-06,16.36
2005-08-07,16.40
2005-08-08,16.40
2005-08-09,16.42
2005-08-10,16.36
2005-08-11,16.21
2005-08-12,16.09
2005-08-13,16.05
2005-08-14,16.00
2005-08-15,15.97
2005-08-16,15.86
2005-08-17,15.78
2005-08-18,15.45
2005-08-19,15.45
2005-08-20,15.38
2005-08-21,15.28
2005-08-22,15.19
2005-08-23,15.20
2005-08-24,15.19
2005-08-25,15.26
2005-08-26,15.25
2005-08-27,15.28
2005-08-28,15.18
2005-08-29,15.14
2005-08-30,15.11
2005-08-31,15.10
2005-09-01,15.07
2005-09-02,15.14
2005-09-03,15.22
2005-09-04,15.34
2005-09-05,15.45
2005-09-06,15.43
2005-09-07,15.29
2005-09-08,15.17
2005-09-09,15.15
2005-09-10,15.11
2005-09-11,15.01
2005-09-12,14.91
2005-09-13,14.80
2005-09-14,14.78
2005-09-15,14.79
2005-09-16,14.76
2005-09-17,14.73
2005-09-18,14.67
2005-09-19,14.66
2005-09-20,14.61
2005-09-21,14.62
2005-09-22,14.62
2005-09-23,14.63
2005-09-24,14.61
2005-09-25,15.29
2005-09-26,15.48
2005-09-27,15.50
2005-09-28,15.34
2005-09-29,15.20
2005-09-30,15.12
2005-10-01,14.98
2005-10-02,14.90
2005-10-03,14.79
2005-10-04,14.59
2005-10-05,14.38
2005-10-06,14.21
2005-10-07,14.04
2005-10-08,13.90
2005-10-09,13.74
2005-10-10,13.64
2005-10-11,13.30
2005-10-12,13.32
2005-10-13,13.43
2005-10-14,13.41
2005-10-15,13.28
2005-10-16,13.23
2005-10-17,13.19
2005-10-18,13.14
2005-10-19,13.12
2005-10-20,13.09
2005-10-21,13.07
2005-10-22,13.06
2005-10-23,13.05
2005-10-24,13.02
2005-10-25,12.97
2005-10-26,12.93
2005-10-27,12.92
2005-10-28,12.87
2005-10-29,12.77
2005-10-30,12.67
2005-10-31,12.59
2005-11-01,12.56
2005-11-02,12.59
2005-11-03,12.60
2005-11-04,12.58
2005-11-05,12.53
2005-11-06,12.46
2005-11-07,12.38
2005-11-08,12.26
2005-11-09,12.23
2005-11-10,12.16
2005-11-11,12.08
2005-11-12,11.93
2005-11-13,11.84
2005-11-14,11.77
2005-11-15,11.68
2005-11-16,11.65
2005-11-17,11.63
2005-11-18,11.56
2005-11-19,11.50
2005-11-20,11.45
2005-11-21,11.43
2005-11-22,11.40
2005-11-23,11.38
2005-11-24,11.32
2005-11-25,11.29
2005-11-26,11.31
2005-11-27,11.28
2005-11-28,11.24
2005-11-29,11.21
2005-11-30,11.16
2005-12-01,11.15
2005-12-02,11.11
2005-12-03,11.04
2005-12-04,10.74
2005-12-05,10.52
2005-12-06,10.42
2005-12-07,10.33
2005-12-08,10.22
2005-12-09,10.15
2005-12-10,10.11
2005-12-11,10.08
2005-12-12,9.98
2005-12-13,9.94
2005-12-14,9.93
2005-12-15,9.94
2005-12-16,9.95
2005-12-17,9.97
2005-12-18,9.96
2005-12-19,9.93
2005-12-20,9.95
2005-12-21,9.97
2005-12-22,10.01
2005-12-23,10.05
2005-12-24,10.07
2005-12-25,10.09
2005-12-26,10.04
2005-12-27,10.00
2005-12-28,9.93
2005-12-29,9.90
2005-12-30,9.88
2005-12-31,9.83
2006-01-01,9.82
2006-01-02,9.75
2006-01-03,9.71
2006-01-04,9.77
2006-01-05,9.69
2006-01-06,9.65
2006-01-07,9.65
2006-01-08,9.63
2006-01-09,9.60
2006-01-10,9.53
2006-01-11,9.48
2006-01-12,9.47
2006-01-13,9.48
2006-01-14,9.48
2006-01-15,9.49
2006-01-16,9.50
2006-01-17,9.51
2006-01-18,9.51
2006-01-19,9.48
2006-01-20,9.49
2006-01-21,9.48
2006-01-22,9.46
2006-01-23,9.45
2006-01-24,9.45
2006-01-25,9.43
2006-01-26,9.38
2006-01-27,9.30
2006-01-28,9.29
2006-01-29,9.26
2006-01-30,9.23
2006-01-31,9.21
2006-02-01,9.23
2006-02-02,9.18
2006-02-03,9.12
2006-02-04,9.09
2006-02-05,9.07
2006-02-06,9.04
2006-02-07,8.97
2006-02-08,8.91
2006-02-09,8.96
2006-02-10,8.98
2006-02-11,9.00
2006-02-12,9.01
2006-02-13,9.03
2006-02-14,9.04
2006-02-15,9.06
2006-02-16,9.07
2006-02-17,9.07
2006-02-18,9.07
2006-02-19,9.04
2006-02-20,9.00
2006-02-21,8.98
2006-02-22,8.96
2006-02-23,8.95
2006-02-24,8.95
2006-02-25,8.97
2006-02-26,8.95
2006-02-27,8.88
2006-02-28,8.83
2006-03-01,8.83
2006-03-02,8.82
2006-03-03,8.79
2006-03-04,8.78
2006-03-05,8.74
2006-03-06,8.76
2006-03-07,8.76
2006-03-08,8.81
2006-03-09,8.79
2006-03-10,8.82
2006-03-11,8.82
2006-03-12,8.79
2006-03-13,8.74
2006-03-14,8.72
2006-03-15,8.71
2006-03-16,8.76
2006-03-17,8.79
2006-03-18,8.81
2006-03-19,8.86
2006-03-20,8.89
2006-03-21,8.98
2006-03-22,8.96
2006-03-23,8.88
2006-03-24,8.87
2006-03-25,8.83
2006-03-26,8.80
2006-03-27,8.79
2006-03-28,8.79
2006-03-29,8.78
2006-03-30,8.85
2006-03-31,8.86
2006-04-01,8.95
2006-04-02,9.00
2006-04-03,9.06
2006-04-04,9.09
2006-04-05,9.12
2006-04-06,9.11
2006-04-07,9.09
2006-04-08,9.06
2006-04-09,9.13
2006-04-10,9.19
2006-04-11,9.22
2006-04-12,9.21
2006-04-13,9.25
2006-04-14,9.31
2006-04-15,9.39
2006-04-16,9.40
2006-04-17,9.45
2006-04-18,9.56
2006-04-19,9.66
2006-04-20,9.69
2006-04-21,9.72
2006-04-22,9.77
2006-04-23,9.83
2006-04-24,9.89
2006-04-25,9.94
2006-04-26,10.32
2006-04-27,10.63
2006-04-28,10.78
2006-04-29,10.93
2006-04-30,11.00
2006-05-01,10.92
2006-05-02,10.85
2006-05-03,10.80
2006-05-04,10.79
2006-05-05,10.79
2006-05-06,10.80
2006-05-07,10.77
2006-05-08,10.82
2006-05-09,10.89
2006-05-10,10.90
2006-05-11,10.93
2006-05-12,10.92
2006-05-13,10.95
2006-05-14,10.97
2006-05-15,11.01
2006-05-16,11.09
2006-05-17,11.18
2006-05-18,11.32
2006-05-19,11.41
2006-05-20,11.49
2006-05-21,11.51
2006-05-22,11.56
2006-05-23,11.69
2006-05-24,11.81
2006-05-25,11.87
2006-05-26,11.90
2006-05-27,11.96
2006-05-28,11.93
2006-05-29,12.01
2006-05-30,12.21
2006-05-31,12.35
2006-06-01,12.49
2006-06-02,12.57
2006-06-03,12.65
2006-06-04,12.69
2006-06-05,12.88
2006-06-06,12.99
2006-06-07,13.06
2006-06-08,13.02
2006-06-09,13.00
2006-06-10,12.93
2006-06-11,13.02
2006-06-12,13.09
2006-06-13,13.16
2006-06-14,13.35
2006-06-15,13.58
2006-06-16,13.76
2006-06-17,13.99
2006-06-18,14.12
2006-06-19,14.27
2006-06-20,14.39
2006-06-21,14.33
2006-06-22,14.10
2006-06-23,13.88
2006-06-24,13.77
2006-06-25,13.72
2006-06-26,13.61
2006-06-27,13.49
2006-06-28,13.44
2006-06-29,13.53
2006-06-30,13.52
2006-07-01,13.54
2006-07-02,13.60
2006-07-03,13.66
2006-07-04,13.78
2006-07-05,13.90
2006-07-06,14.07
2006-07-07,14.23
