Date,SST (ºC)
2003-04-25,10.25
2003-04-26,10.27
2003-04-27,10.29
2003-04-28,10.34
2003-04-29,10.37
2003-04-30,10.45
2003-05-01,11.34
2003-05-02,11.32
2003-05-03,11.33
2003-05-04,11.15
2003-05-05,11.12
2003-05-06,11.12
2003-05-07,11.10
2003-05-08,11.13
2003-05-09,11.18
2003-05-10,11.05
2003-05-11,11.01
2003-05-12,11.03
2003-05-13,11.07
2003-05-14,11.06
2003-05-15,11.06
2003-05-16,11.10
2003-05-17,11.16
2003-05-18,11.18
2003-05-19,11.24
2003-05-20,11.26
2003-05-21,11.25
2003-05-22,11.30
2003-05-23,11.38
2003-05-24,11.36
2003-05-25,11.28
2003-05-26,11.24
2003-05-27,11.23
2003-05-28,11.21
2003-05-29,11.28
2003-05-30,11.39
2003-05-31,11.78
2003-06-01,12.21
2003-06-02,12.33
2003-06-03,12.33
2003-06-04,12.40
2003-06-05,12.45
2003-06-06,12.61
2003-06-07,12.75
2003-06-08,12.83
2003-06-09,12.87
2003-06-10,12.93
2003-06-11,13.01
2003-06-12,13.09
2003-06-13,13.15
2003-06-14,13.18
2003-06-15,13.19
2003-06-16,14.17
2003-06-17,14.61
2003-06-18,14.59
2003-06-19,14.32
2003-06-20,14.14
2003-06-21,13.98
2003-06-22,13.98
2003-06-23,13.93
2003-06-24,15.04
2003-06-25,15.02
2003-06-26,15.08
2003-06-27,14.97
2003-06-28,14.84
2003-06-29,14.82
2003-06-30,14.85
2003-07-01,14.84
2003-07-02,14.84
2003-07-03,14.80
2003-07-04,14.80
2003-07-05,14.76
2003-07-06,14.66
2003-07-07,14.66
2003-07-08,14.56
2003-07-09,14.52
2003-07-10,14.49
2003-07-11,14.47
2003-07-12,14.48
2003-07-13,14.59
2003-07-14,14.64
2003-07-15,14.78
2003-07-16,14.86
2003-07-17,14.95
2003-07-18,15.00
2003-07-19,15.01
2003-07-20,14.99
2003-07-21,14.98
2003-07-22,14.95
2003-07-23,14.91
2003-07-24,14.87
2003-07-25,14.84
2003-07-26,14.91
2003-07-27,15.04
2003-07-28,15.14
2003-07-29,15.16
2003-07-30,15.22
2003-07-31,15.30
2003-08-01,15.43
2003-08-02,15.50
2003-08-03,15.41
2003-08-04,15.32
2003-08-05,15.21
2003-08-06,15.44
2003-08-07,16.08
2003-08-08,16.24
2003-08-09,17.80
2003-08-10,17.78
2003-08-11,17.82
2003-08-12,17.63
2003-08-13,17.64
2003-08-14,17.62
2003-08-15,17.53
2003-08-16,17.35
2003-08-17,17.06
2003-08-18,16.80
2003-08-19,16.62
2003-08-20,16.45
2003-08-21,16.27
2003-08-22,16.11
2003-08-23,16.51
2003-08-24,16.40
2003-08-25,17.01
2003-08-26,16.83
2003-08-27,16.64
2003-08-28,16.59
2003-08-29,16.58
2003-08-30,16.46
2003-08-31,16.35
2003-09-01,16.25
2003-09-02,16.24
2003-09-03,16.18
2003-09-04,16.15
2003-09-05,16.13
2003-09-06,16.00
2003-09-07,15.74
2003-09-08,15.53
2003-09-09,15.37
2003-09-10,15.28
2003-09-11,15.18
2003-09-12,15.08
2003-09-13,14.97
2003-09-14,14.90
2003-09-15,14.86
2003-09-16,14.81
2003-09-17,14.76
2003-09-18,14.62
2003-09-19,15.55
2003-09-20,15.75
2003-09-21,15.73
2003-09-22,15.59
2003-09-23,15.52
2003-09-24,15.42
2003-09-25,15.29
2003-09-26,15.17
2003-09-27,15.07
2003-09-28,14.93
2003-09-29,14.98
2003-09-30,14.98
2003-10-01,14.89
2003-10-02,14.81
2003-10-03,14.72
2003-10-04,14.58
2003-10-05,14.41
2003-10-06,14.27
2003-10-07,14.14
2003-10-08,13.99
2003-10-09,13.88
2003-10-10,13.76
2003-10-11,13.65
2003-10-12,13.72
2003-10-13,13.79
2003-10-14,13.81
2003-10-15,13.78
2003-10-16,13.78
2003-10-17,13.87
2003-10-18,13.84
2003-10-19,13.66
2003-10-20,13.49
2003-10-21,13.22
2003-10-22,13.18
2003-10-23,13.14
2003-10-24,13.05
2003-10-25,12.91
2003-10-26,12.84
2003-10-27,12.77
2003-10-28,12.71
2003-10-29,12.61
2003-10-30,12.50
2003-10-31,12.40
2003-11-01,12.30
2003-11-02,12.23
2003-11-03,12.17
2003-11-04,12.12
2003-11-05,12.11
2003-11-06,12.04
2003-11-07,11.98
2003-11-08,11.91
2003-11-09,11.82
2003-11-10,11.72
2003-11-11,11.70
2003-11-12,11.70
2003-11-13,11.69
2003-11-14,11.63
2003-11-15,11.54
2003-11-16,11.53
2003-11-17,11.51
2003-11-18,11.47
2003-11-19,11.16
2003-11-20,11.06
2003-11-21,11.06
2003-11-22,10.37
2003-11-23,10.20
2003-11-24,10.23
2003-11-25,10.28
2003-11-26,10.35
2003-11-27,10.37
2003-11-28,10.36
2003-11-29,10.34
2003-11-30,9.20
2003-12-01,9.23
2003-12-02,9.22
2003-12-03,9.40
2003-12-04,9.55
2003-12-05,9.66
2003-12-06,10.01
2003-12-07,10.00
2003-12-08,9.99
2003-12-09,10.03
2003-12-10,10.02
2003-12-11,9.99
2003-12-12,9.93
2003-12-13,9.89
2003-12-14,9.87
2003-12-15,9.86
2003-12-16,9.88
2003-12-17,9.89
2003-12-18,9.88
2003-12-19,9.63
2003-12-20,9.49
2003-12-21,9.46
2003-12-22,9.47
2003-12-23,9.43
2003-12-24,9.41
2003-12-25,9.40
2003-12-26,9.33
2003-12-27,9.28
2003-12-28,9.29
2003-12-29,9.31
2003-12-30,9.35
2003-12-31,9.33
2004-01-01,9.35
2004-01-02,9.37
2004-01-03,9.38
2004-01-04,9.33
2004-01-05,9.28
2004-01-06,9.21
2004-01-07,9.18
2004-01-08,9.13
2004-01-09,9.06
2004-01-10,9.00
2004-01-11,8.94
2004-01-12,8.98
2004-01-13,9.01
2004-01-14,9.01
2004-01-15,8.98
2004-01-16,8.93
2004-01-17,8.92
2004-01-18,8.96
2004-01-19,8.92
2004-01-20,8.91
2004-01-21,8.80
2004-01-22,8.74
2004-01-23,8.23
2004-01-24,7.82
2004-01-25,7.57
2004-01-26,7.40
2004-01-27,7.42
2004-01-28,7.57
2004-01-29,7.67
2004-01-30,7.76
2004-01-31,7.86
2004-02-01,7.97
2004-02-02,8.05
2004-02-03,8.09
2004-02-04,8.14
2004-02-05,8.18
2004-02-06,8.21
2004-02-07,8.23
2004-02-08,8.23
2004-02-09,8.22
2004-02-10,8.21
2004-02-11,8.20
2004-02-12,8.21
2004-02-13,8.21
2004-02-14,8.21
2004-02-15,8.16
2004-02-16,8.45
2004-02-17,8.44
2004-02-18,8.47
2004-02-19,8.56
2004-02-20,8.55
2004-02-21,8.55
2004-02-22,8.60
2004-02-23,8.54
2004-02-24,8.49
2004-02-25,8.45
2004-02-26,8.44
2004-02-27,8.40
2004-02-28,8.40
2004-02-29,7.83
2004-03-01,7.74
2004-03-02,7.75
2004-03-03,7.71
2004-03-04,7.69
2004-03-05,7.70
2004-03-06,7.73
2004-03-07,7.78
2004-03-08,7.86
2004-03-09,7.90
2004-03-10,7.84
2004-03-11,7.89
2004-03-12,7.96
2004-03-13,8.03
2004-03-14,8.09
2004-03-15,8.14
2004-03-16,8.23
2004-03-17,8.28
2004-03-18,8.34
2004-03-19,8.40
2004-03-20,8.46
2004-03-21,8.55
2004-03-22,8.50
2004-03-23,8.43
2004-03-24,8.42
2004-03-25,8.46
2004-03-26,8.52
2004-03-27,8.59
2004-03-28,9.63
2004-03-29,9.70
2004-03-30,9.71
2004-03-31,9.55
2004-04-01,9.48
2004-04-02,9.38
2004-04-03,9.26
2004-04-04,9.17
2004-04-05,9.14
2004-04-06,9.14
2004-04-07,9.13
2004-04-08,9.08
2004-04-09,9.15
2004-04-10,9.35
2004-04-11,9.39
2004-04-12,9.39
2004-04-13,9.46
2004-04-14,9.53
2004-04-15,9.61
2004-04-16,9.69
2004-04-17,9.76
2004-04-18,9.84
2004-04-19,9.92
2004-04-20,9.89
2004-04-21,9.87
2004-04-22,9.86
2004-04-23,9.86
2004-04-24,10.28
2004-04-25,10.53
2004-04-26,10.52
2004-04-27,10.45
2004-04-28,10.45
2004-04-29,10.46
2004-04-30,10.52
2004-05-01,10.51
2004-05-02,10.49
2004-05-03,10.49
2004-05-04,10.47
2004-05-05,10.50
2004-05-06,10.55
2004-05-07,10.56
2004-05-08,10.66
2004-05-09,10.78
2004-05-10,10.82
2004-05-11,10.87
2004-05-12,10.90
2004-05-13,10.92
2004-05-14,10.91
2004-05-15,10.93
2004-05-16,10.98
2004-05-17,11.08
2004-05-18,11.11
2004-05-19,11.19
2004-05-20,11.57
2004-05-21,12.78
2004-05-22,12.95
2004-05-23,12.99
2004-05-24,13.88
2004-05-25,13.91
2004-05-26,13.87
2004-05-27,13.61
2004-05-28,13.35
2004-05-29,13.23
2004-05-30,13.16
2004-05-31,13.15
2004-06-01,13.13
2004-06-02,13.11
2004-06-03,13.14
2004-06-04,13.20
2004-06-05,13.20
2004-06-06,13.19
2004-06-07,13.20
2004-06-08,13.21
2004-06-09,13.25
2004-06-10,13.30
2004-06-11,13.36
2004-06-12,13.41
2004-06-13,13.43
2004-06-14,13.44
2004-06-15,13.61
2004-06-16,13.75
2004-06-17,13.75
2004-06-18,13.66
2004-06-19,13.66
2004-06-20,13.73
2004-06-21,13.70
2004-06-22,13.75
2004-06-23,13.70
2004-06-24,13.74
2004-06-25,13.71
2004-06-26,13.67
2004-06-27,13.65
2004-06-28,13.67
2004-06-29,13.76
2004-06-30,13.84
2004-07-01,13.91
2004-07-02,14.10
2004-07-03,14.25
2004-07-04,14.31
2004-07-05,14.30
2004-07-06,14.27
2004-07-07,14.31
2004-07-08,14.28
2004-07-09,14.27
2004-07-10,14.98
2004-07-11,15.04
2004-07-12,15.10
2004-07-13,15.10
2004-07-14,15.08
2004-07-15,15.15
2004-07-16,15.15
2004-07-17,15.08
2004-07-18,15.09
2004-07-19,15.05
2004-07-20,15.01
2004-07-21,14.96
2004-07-22,14.91
2004-07-23,14.86
2004-07-24,14.82
2004-07-25,14.78
2004-07-26,14.82
2004-07-27,14.96
2004-07-28,15.05
2004-07-29,15.09
2004-07-30,15.17
2004-07-31,15.27
2004-08-01,15.40
2004-08-02,15.48
2004-08-03,15.40
2004-08-04,15.30
2004-08-05,15.19
2004-08-06,15.14
2004-08-07,15.01
2004-08-08,14.95
2004-08-09,14.97
2004-08-10,15.20
2004-08-11,15.29
2004-08-12,15.37
2004-08-13,15.48
2004-08-14,15.67
2004-08-15,15.83
2004-08-16,15.84
2004-08-17,15.71
2004-08-18,15.59
2004-08-19,15.53
2004-08-20,15.47
2004-08-21,15.39
2004-08-22,15.31
2004-08-23,15.28
2004-08-24,15.29
2004-08-25,15.32
2004-08-26,15.32
2004-08-27,15.31
2004-08-28,15.29
2004-08-29,15.33
2004-08-30,15.35
2004-08-31,15.42
2004-09-01,15.37
2004-09-02,15.14
2004-09-03,14.99
2004-09-04,14.89
2004-09-05,15.01
2004-09-06,16.08
2004-09-07,16.35
2004-09-08,16.23
2004-09-09,15.96
2004-09-10,15.73
2004-09-11,15.47
2004-09-12,15.27
2004-09-13,15.09
2004-09-14,14.99
2004-09-15,14.90
2004-09-16,14.79
2004-09-17,14.68
2004-09-18,14.54
2004-09-19,14.45
2004-09-20,14.37
2004-09-21,14.43
2004-09-22,14.48
2004-09-23,14.50
2004-09-24,14.50
2004-09-25,14.48
2004-09-26,14.47
2004-09-27,14.46
2004-09-28,14.39
2004-09-29,14.35
2004-09-30,14.30
2004-10-01,14.25
2004-10-02,14.19
2004-10-03,14.14
2004-10-04,14.03
2004-10-05,13.90
2004-10-06,13.79
2004-10-07,12.96
2004-10-08,13.03
2004-10-09,12.99
2004-10-10,12.93
2004-10-11,12.82
2004-10-12,12.75
2004-10-13,12.75
2004-10-14,12.76
2004-10-15,12.79
2004-10-16,12.83
2004-10-17,12.86
2004-10-18,12.62
2004-10-19,12.63
2004-10-20,12.54
2004-10-21,12.44
2004-10-22,12.39
2004-10-23,12.34
2004-10-24,12.30
2004-10-25,12.21
2004-10-26,12.19
2004-10-27,12.18
2004-10-28,12.16
2004-10-29,12.10
2004-10-30,11.99
2004-10-31,11.90
2004-11-01,11.84
2004-11-02,11.77
2004-11-03,11.73
2004-11-04,11.67
2004-11-05,11.67
2004-11-06,11.66
2004-11-07,11.65
2004-11-08,11.56
2004-11-09,11.41
2004-11-10,11.30
2004-11-11,11.28
2004-11-12,11.24
2004-11-13,11.23
2004-11-14,11.20
2004-11-15,11.14
2004-11-16,11.15
2004-11-17,11.15
2004-11-18,11.08
2004-11-19,10.96
2004-11-20,10.87
2004-11-21,10.88
2004-11-22,10.86
2004-11-23,10.81
2004-11-24,10.75
2004-11-25,10.70
2004-11-26,10.69
2004-11-27,10.66
2004-11-28,10.59
2004-11-29,10.48
2004-11-30,10.34
2004-12-01,10.30
2004-12-02,10.27
2004-12-03,10.29
2004-12-04,10.31
2004-12-05,10.28
2004-12-06,10.21
2004-12-07,10.10
2004-12-08,10.05
2004-12-09,10.04
2004-12-10,10.01
2004-12-11,9.96
2004-12-12,9.90
2004-12-13,9.85
2004-12-14,9.86
2004-12-15,9.90
2004-12-16,9.94
2004-12-17,9.94
2004-12-18,9.93
2004-12-19,9.88
2004-12-20,9.84
2004-12-21,9.76
2004-12-22,9.73
2004-12-23,9.66
2004-12-24,9.63
2004-12-25,9.59
2004-12-26,9.49
2004-12-27,9.43
2004-12-28,9.39
2004-12-29,9.36
2004-12-30,9.35
2004-12-31,9.30
2005-01-01,9.30
2005-01-02,9.31
2005-01-03,9.32
2005-01-04,9.25
2005-01-05,9.14
2005-01-06,9.05
2005-01-07,9.00
2005-01-08,8.95
2005-01-09,8.88
2005-01-10,8.82
2005-01-11,8.76
2005-01-12,8.33
2005-01-13,8.15
2005-01-14,8.18
2005-01-15,8.38
2005-01-16,8.51
2005-01-17,8.60
2005-01-18,8.67
2005-01-19,8.67
2005-01-20,8.68
2005-01-21,8.68
2005-01-22,8.67
2005-01-23,8.65
2005-01-24,8.63
2005-01-25,8.60
2005-01-26,8.57
2005-01-27,8.58
2005-01-28,8.59
2005-01-29,8.57
2005-01-30,8.57
2005-01-31,8.58
2005-02-01,8.61
2005-02-02,8.59
2005-02-03,8.55
2005-02-04,8.54
2005-02-05,8.53
2005-02-06,8.48
2005-02-07,8.42
2005-02-08,8.36
2005-02-09,8.33
2005-02-10,8.30
2005-02-11,8.32
2005-02-12,8.32
2005-02-13,8.30
2005-02-14,8.29
2005-02-15,8.23
2005-02-16,8.29
2005-02-17,8.30
2005-02-18,8.29
2005-02-19,8.34
2005-02-20,8.35
2005-02-21,8.35
2005-02-22,8.30
2005-02-23,8.21
2005-02-24,7.87
2005-02-25,7.95
2005-02-26,7.91
2005-02-27,7.88
2005-02-28,7.87
2005-03-01,7.77
2005-03-02,7.77
2005-03-03,7.81
2005-03-04,7.83
2005-03-05,7.84
2005-03-06,7.90
2005-03-07,7.94
2005-03-08,7.98
2005-03-09,8.02
2005-03-10,8.07
2005-03-11,8.10
2005-03-12,8.12
2005-03-13,8.14
2005-03-14,8.17
2005-03-15,8.21
2005-03-16,8.29
2005-03-17,8.33
2005-03-18,8.42
2005-03-19,8.50
2005-03-20,8.58
2005-03-21,8.72
2005-03-22,8.73
2005-03-23,8.75
2005-03-24,9.00
2005-03-25,9.06
2005-03-26,9.18
2005-03-27,9.31
2005-03-28,9.35
2005-03-29,10.34
2005-03-30,10.55
2005-03-31,10.49
2005-04-01,10.10
2005-04-02,10.06
2005-04-03,10.00
2005-04-04,9.83
2005-04-05,9.71
2005-04-06,9.65
2005-04-07,9.55
2005-04-08,9.36
2005-04-09,9.29
2005-04-10,9.31
2005-04-11,9.32
2005-04-12,9.29
2005-04-13,9.36
2005-04-14,9.44
2005-04-15,9.48
2005-04-16,9.52
2005-04-17,9.62
2005-04-18,9.65
2005-04-19,9.63
2005-04-20,10.12
2005-04-21,10.21
2005-04-22,10.23
2005-04-23,10.22
2005-04-24,10.24
2005-04-25,10.25
2005-04-26,10.21
2005-04-27,10.20
2005-04-28,10.21
2005-04-29,10.24
2005-04-30,10.31
2005-05-01,10.31
2005-05-02,10.31
2005-05-03,10.51
2005-05-04,10.82
2005-05-05,10.95
2005-05-06,11.00
2005-05-07,10.99
2005-05-08,11.01
2005-05-09,11.09
2005-05-10,11.09
2005-05-11,11.11
2005-05-12,11.11
2005-05-13,11.35
2005-05-14,11.33
2005-05-15,11.33
2005-05-16,11.35
2005-05-17,11.39
2005-05-18,11.38
2005-05-19,11.46
2005-05-20,11.49
2005-05-21,11.48
2005-05-22,11.52
2005-05-23,11.58
2005-05-24,11.69
2005-05-25,11.74
2005-05-26,11.74
2005-05-27,11.70
2005-05-28,12.80
2005-05-29,12.64
2005-05-30,12.72
2005-05-31,12.65
2005-06-01,12.64
2005-06-02,12.63
2005-06-03,12.69
2005-06-04,12.78
2005-06-05,12.75
2005-06-06,12.76
2005-06-07,12.77
2005-06-08,12.81
2005-06-09,14.33
2005-06-10,14.24
2005-06-11,14.12
2005-06-12,13.95
2005-06-13,13.92
2005-06-14,13.88
2005-06-15,13.83
2005-06-16,13.71
2005-06-17,13.61
2005-06-18,13.54
2005-06-19,13.44
2005-06-20,13.37
2005-06-21,13.29
2005-06-22,13.36
2005-06-23,13.38
2005-06-24,13.43
2005-06-25,13.50
2005-06-26,13.54
2005-06-27,13.60
2005-06-28,13.61
2005-06-29,13.79
2005-06-30,13.91
2005-07-01,14.00
2005-07-02,14.08
2005-07-03,14.13
2005-07-04,14.21
2005-07-05,14.24
2005-07-06,14.19
2005-07-07,14.17
2005-07-08,14.11
2005-07-09,14.88
2005-07-10,15.97
2005-07-11,16.49
2005-07-12,16.49
2005-07-13,16.41
2005-07-14,16.29
2005-07-15,16.28
2005-07-16,16.24
2005-07-17,16.22
2005-07-18,15.99
2005-07-19,15.94
2005-07-20,15.83
2005-07-21,15.74
2005-07-22,15.64
2005-07-23,16.82
2005-07-24,16.63
2005-07-25,16.71
2005-07-26,16.53
2005-07-27,16.22
2005-07-28,15.94
2005-07-29,15.79
2005-07-30,15.79
2005-07-31,16.37
2005-08-01,16.42
2005-08-02,16.41
2005-08-03,16.22
2005-08-04,15.98
2005-08-05,15.71
2005-08-06,15.52
2005-08-07,15.44
2005-08-08,15.36
2005-08-09,15.37
2005-08-10,15.48
2005-08-11,15.52
2005-08-12,15.55
2005-08-13,15.62
2005-08-14,15.68
2005-08-15,15.77
2005-08-16,15.75
2005-08-17,15.61
2005-08-18,15.50
2005-08-19,15.43
2005-08-20,15.36
2005-08-21,15.24
2005-08-22,15.13
2005-08-23,15.13
2005-08-24,15.18
2005-08-25,15.20
2005-08-26,15.20
2005-08-27,15.17
2005-08-28,15.11
2005-08-29,15.04
2005-08-30,14.99
2005-08-31,15.00
2005-09-01,15.02
2005-09-02,15.04
2005-09-03,15.06
2005-09-04,15.90
2005-09-05,17.47
2005-09-06,17.38
2005-09-07,16.93
2005-09-08,16.56
2005-09-09,16.27
2005-09-10,16.01
2005-09-11,15.70
2005-09-12,15.57
2005-09-13,15.62
2005-09-14,15.60
2005-09-15,15.45
2005-09-16,15.29
2005-09-17,15.15
2005-09-18,14.96
2005-09-19,14.84
2005-09-20,14.73
2005-09-21,14.77
2005-09-22,14.79
2005-09-23,14.81
2005-09-24,14.78
2005-09-25,14.75
2005-09-26,14.77
2005-09-27,14.77
2005-09-28,14.64
2005-09-29,14.57
2005-09-30,14.51
2005-10-01,14.45
2005-10-02,14.38
2005-10-03,14.32
2005-10-04,14.21
2005-10-05,14.06
2005-10-06,13.95
2005-10-07,13.86
2005-10-08,13.73
2005-10-09,13.64
2005-10-10,13.49
2005-10-11,13.33
2005-10-12,12.64
2005-10-13,12.44
2005-10-14,12.50
2005-10-15,12.75
2005-10-16,12.91
2005-10-17,13.06
2005-10-18,13.14
2005-10-19,13.13
2005-10-20,13.06
2005-10-21,12.99
2005-10-22,12.94
2005-10-23,12.85
2005-10-24,12.78
2005-10-25,12.65
2005-10-26,12.60
2005-10-27,13.11
2005-10-28,13.11
2005-10-29,13.12
2005-10-30,12.93
2005-10-31,12.73
2005-11-01,12.71
2005-11-02,12.67
2005-11-03,12.55
2005-11-04,12.42
2005-11-05,12.35
2005-11-06,12.29
2005-11-07,11.94
2005-11-08,11.90
2005-11-09,11.92
2005-11-10,11.88
2005-11-11,11.81
2005-11-12,11.63
2005-11-13,11.43
2005-11-14,11.31
2005-11-15,11.27
2005-11-16,11.29
2005-11-17,11.30
2005-11-18,11.29
2005-11-19,11.20
2005-11-20,11.04
2005-11-21,10.84
2005-11-22,10.77
2005-11-23,10.73
2005-11-24,10.65
2005-11-25,10.65
2005-11-26,10.68
2005-11-27,10.66
2005-11-28,10.61
2005-11-29,10.55
2005-11-30,10.51
2005-12-01,10.46
2005-12-02,10.41
2005-12-03,10.41
2005-12-04,10.43
2005-12-05,9.87
2005-12-06,9.55
2005-12-07,9.46
2005-12-08,9.51
2005-12-09,9.56
2005-12-10,9.13
2005-12-11,9.17
2005-12-12,9.16
2005-12-13,9.15
2005-12-14,9.18
2005-12-15,9.23
2005-12-16,9.30
2005-12-17,9.35
2005-12-18,9.38
2005-12-19,9.39
2005-12-20,9.40
2005-12-21,9.35
2005-12-22,9.34
2005-12-23,9.30
2005-12-24,9.38
2005-12-25,9.34
2005-12-26,9.06
2005-12-27,9.14
2005-12-28,9.13
2005-12-29,9.15
2005-12-30,9.19
2005-12-31,9.17
2006-01-01,9.18
2006-01-02,9.20
2006-01-03,9.22
2006-01-04,9.15
2006-01-05,9.04
2006-01-06,8.96
2006-01-07,8.91
2006-01-08,8.86
2006-01-09,8.80
2006-01-10,8.75
2006-01-11,8.72
2006-01-12,8.77
2006-01-13,8.77
2006-01-14,8.75
2006-01-15,8.78
2006-01-16,8.79
2006-01-17,8.82
2006-01-18,8.87
2006-01-19,8.90
2006-01-20,8.88
2006-01-21,8.83
2006-01-22,8.80
2006-01-23,8.80
2006-01-24,8.76
2006-01-25,8.69
2006-01-26,8.68
2006-01-27,8.65
2006-01-28,8.64
2006-01-29,8.52
2006-01-30,8.52
2006-01-31,8.49
2006-02-01,8.54
2006-02-02,8.53
2006-02-03,8.49
2006-02-04,8.49
2006-02-05,8.48
2006-02-06,8.45
2006-02-07,8.43
2006-02-08,8.38
2006-02-09,8.34
2006-02-10,8.29
2006-02-11,8.28
2006-02-12,8.24
2006-02-13,8.21
2006-02-14,8.19
2006-02-15,8.15
2006-02-16,8.21
2006-02-17,8.30
2006-02-18,7.93
2006-02-19,7.83
2006-02-20,7.83
2006-02-21,7.86
2006-02-22,7.93
2006-02-23,7.92
2006-02-24,7.89
2006-02-25,7.88
2006-02-26,7.91
2006-02-27,7.91
2006-02-28,7.91
2006-03-01,7.53
2006-03-02,7.44
2006-03-03,7.44
2006-03-04,7.48
2006-03-05,7.47
2006-03-06,7.51
2006-03-07,7.56
2006-03-08,7.62
2006-03-09,7.73
2006-03-10,7.83
2006-03-11,7.90
2006-03-12,7.94
2006-03-13,7.99
2006-03-14,8.03
2006-03-15,8.09
2006-03-16,8.19
2006-03-17,8.19
2006-03-18,8.21
2006-03-19,8.26
2006-03-20,8.32
2006-03-21,8.42
2006-03-22,8.46
2006-03-23,8.45
2006-03-24,8.44
2006-03-25,8.43
2006-03-26,8.44
2006-03-27,8.50
2006-03-28,8.56
2006-03-29,8.60
2006-03-30,8.60
2006-03-31,8.56
2006-04-01,8.36
2006-04-02,8.30
2006-04-03,8.26
2006-04-04,8.24
2006-04-05,8.30
2006-04-06,8.38
2006-04-07,8.34
2006-04-08,8.34
2006-04-09,8.35
2006-04-10,8.44
2006-04-11,8.53
2006-04-12,8.56
2006-04-13,8.68
2006-04-14,8.80
2006-04-15,8.93
2006-04-16,9.04
2006-04-17,9.14
2006-04-18,9.51
2006-04-19,9.55
2006-04-20,9.50
2006-04-21,9.45
2006-04-22,9.42
2006-04-23,9.43
2006-04-24,9.50
2006-04-25,9.58
2006-04-26,9.59
2006-04-27,9.63
2006-04-28,9.71
2006-04-29,9.98
2006-04-30,10.25
2006-05-01,10.28
2006-05-02,10.22
2006-05-03,10.20
2006-05-04,10.31
2006-05-05,10.38
2006-05-06,10.44
2006-05-07,10.47
2006-05-08,10.61
2006-05-09,10.80
2006-05-10,10.87
2006-05-11,10.94
2006-05-12,10.97
2006-05-13,11.01
2006-05-14,11.00
2006-05-15,11.03
2006-05-16,11.08
2006-05-17,11.14
2006-05-18,11.16
2006-05-19,11.23
2006-05-20,11.26
2006-05-21,11.24
2006-05-22,11.29
2006-05-23,11.36
2006-05-24,11.34
2006-05-25,11.19
2006-05-26,11.10
2006-05-27,11.12
2006-05-28,11.11
2006-05-29,11.89
2006-05-30,11.98
2006-05-31,11.93
2006-06-01,12.08
2006-06-02,13.44
2006-06-03,14.96
2006-06-04,14.94
2006-06-05,14.73
2006-06-06,14.54
2006-06-07,14.54
2006-06-08,14.58
2006-06-09,14.56
2006-06-10,14.43
2006-06-11,14.34
2006-06-12,14.28
2006-06-13,14.22
2006-06-14,14.15
2006-06-15,14.07
2006-06-16,13.94
2006-06-17,13.81
2006-06-18,13.72
2006-06-19,13.61
2006-06-20,13.53
2006-06-21,13.44
2006-06-22,13.49
2006-06-23,13.48
2006-06-24,13.60
2006-06-25,13.83
2006-06-26,14.07
2006-06-27,14.17
2006-06-28,14.13
2006-06-29,14.17
2006-06-30,14.21
2006-07-01,14.30
2006-07-02,14.77
2006-07-03,15.03
2006-07-04,15.08
2006-07-05,14.99
2006-07-06,14.87
2006-07-07,14.79
2006-07-08,14.67
2006-07-09,14.59
2006-07-10,14.54
2006-07-11,14.52
2006-07-12,14.51
2006-07-13,15.93
2006-07-14,15.94
2006-07-15,16.03
2006-07-16,16.89
2006-07-17,17.05
2006-07-18,16.94
2006-07-19,16.78
2006-07-20,16.62
2006-07-21,16.51
2006-07-22,16.39
2006-07-23,16.25
2006-07-24,16.12
2006-07-25,16.00
2006-07-26,15.97
2006-07-27,16.03
2006-07-28,16.14
2006-07-29,16.20
2006-07-30,16.24
2006-07-31,16.26
2006-08-01,16.34
2006-08-02,16.37
2006-08-03,16.24
2006-08-04,16.11
2006-08-05,15.96
2006-08-06,15.82
2006-08-07,15.73
2006-08-08,15.66
2006-08-09,15.63
2006-08-10,15.70
2006-08-11,15.72
2006-08-12,15.74
2006-08-13,15.81
2006-08-14,15.86
2006-08-15,15.93
2006-08-16,15.88
2006-08-17,15.72
2006-08-18,15.56
2006-08-19,15.45
2006-08-20,15.37
2006-08-21,15.27
2006-08-22,15.18
2006-08-23,15.15
2006-08-24,15.16
2006-08-25,15.21
2006-08-26,15.41
2006-08-27,15.41
2006-08-28,15.34
2006-08-29,15.32
2006-08-30,15.26
2006-08-31,15.24
2006-09-01,15.21
2006-09-02,15.17
2006-09-03,15.13
2006-09-04,15.12
2006-09-05,15.20
2006-09-06,15.07
2006-09-07,14.72
2006-09-08,14.31
2006-09-09,14.18
2006-09-10,14.16
2006-09-11,14.28
2006-09-12,14.45
2006-09-13,14.48
2006-09-14,14.34
2006-09-15,14.19
2006-09-16,14.10
2006-09-17,14.09
2006-09-18,14.03
2006-09-19,14.01
2006-09-20,13.99
2006-09-21,14.65
2006-09-22,14.86
2006-09-23,14.94
2006-09-24,14.95
2006-09-25,14.98
2006-09-26,14.98
2006-09-27,14.94
2006-09-28,14.71
2006-09-29,14.47
2006-09-30,14.47
2006-10-01,14.53
2006-10-02,14.56
2006-10-03,14.50
2006-10-04,14.38
2006-10-05,14.33
2006-10-06,14.36
2006-10-07,14.30
2006-10-08,14.14
2006-10-09,13.91
2006-10-10,13.88
2006-10-11,13.95
2006-10-12,14.17
2006-10-13,14.20
2006-10-14,14.21
2006-10-15,14.03
2006-10-16,13.88
