Date,SST (ºC)
2001-07-14,14.71
2001-07-15,14.85
2001-07-16,14.96
2001-07-17,14.43
2001-07-18,14.52
2001-07-19,14.43
2001-07-20,14.47
2001-07-21,14.54
2001-07-22,14.60
2001-07-23,14.64
2001-07-24,14.68
2001-07-25,14.71
2001-07-26,14.77
2001-07-27,14.91
2001-07-28,14.96
2001-07-29,14.99
2001-07-30,14.99
2001-07-31,15.06
2001-08-01,15.10
2001-08-02,15.21
2001-08-03,15.38
2001-08-04,15.50
2001-08-05,15.58
2001-08-06,15.30
2001-08-07,15.05
2001-08-08,15.00
2001-08-09,15.13
2001-08-10,15.19
2001-08-11,15.14
2001-08-12,15.14
2001-08-13,15.18
2001-08-14,15.20
2001-08-15,15.27
2001-08-16,15.26
2001-08-17,15.27
2001-08-18,15.24
2001-08-19,15.24
2001-08-20,15.16
2001-08-21,15.08
2001-08-22,15.07
2001-08-23,15.13
2001-08-24,15.19
2001-08-25,15.29
2001-08-26,15.31
2001-08-27,15.27
2001-08-28,15.36
2001-08-29,15.34
2001-08-30,15.31
2001-08-31,15.40
2001-09-01,15.47
2001-09-02,15.59
2001-09-03,15.63
2001-09-04,15.72
2001-09-05,15.82
2001-09-06,15.25
2001-09-07,14.86
2001-09-08,14.67
2001-09-09,14.70
2001-09-10,14.71
2001-09-11,14.66
2001-09-12,14.61
2001-09-13,14.49
2001-09-14,14.57
2001-09-15,14.60
2001-09-16,14.58
2001-09-17,14.56
2001-09-18,14.72
2001-09-19,14.98
2001-09-20,14.98
2001-09-21,14.91
2001-09-22,14.82
2001-09-23,14.78
2001-09-24,14.73
2001-09-25,14.66
2001-09-26,14.64
2001-09-27,14.67
2001-09-28,14.62
2001-09-29,14.58
2001-09-30,14.59
2001-10-01,14.52
2001-10-02,14.54
2001-10-03,14.50
2001-10-04,14.34
2001-10-05,14.17
2001-10-06,14.03
2001-10-07,13.89
2001-10-08,13.79
2001-10-09,13.69
2001-10-10,13.62
2001-10-11,13.56
2001-10-12,13.56
2001-10-13,13.53
2001-10-14,13.48
2001-10-15,13.40
2001-10-16,13.38
2001-10-17,13.36
2001-10-18,13.34
2001-10-19,13.43
2001-10-20,13.44
2001-10-21,13.44
2001-10-22,13.40
2001-10-23,13.48
2001-10-24,13.49
2001-10-25,13.45
2001-10-26,13.37
2001-10-27,13.33
2001-10-28,13.29
2001-10-29,13.17
2001-10-30,13.16
2001-10-31,13.15
2001-11-01,12.82
2001-11-02,12.70
2001-11-03,12.63
2001-11-04,12.57
2001-11-05,12.56
2001-11-06,12.50
2001-11-07,12.40
2001-11-08,12.24
2001-11-09,12.19
2001-11-10,12.11
2001-11-11,12.03
2001-11-12,11.95
2001-11-13,11.89
2001-11-14,11.81
2001-11-15,11.71
2001-11-16,11.69
2001-11-17,11.67
2001-11-18,11.62
2001-11-19,11.55
2001-11-20,11.49
2001-11-21,11.44
2001-11-22,11.52
2001-11-23,11.49
2001-11-24,11.49
2001-11-25,11.49
2001-11-26,11.54
2001-11-27,11.51
2001-11-28,11.48
2001-11-29,11.45
2001-11-30,11.30
2001-12-01,11.29
2001-12-02,11.25
2001-12-03,11.18
2001-12-04,11.14
2001-12-05,11.10
2001-12-06,11.00
2001-12-07,10.88
2001-12-08,10.84
2001-12-09,10.82
2001-12-10,10.79
2001-12-11,10.66
2001-12-12,10.60
2001-12-13,10.56
2001-12-14,10.55
2001-12-15,10.52
2001-12-16,10.51
2001-12-17,10.51
2001-12-18,10.48
2001-12-19,10.35
2001-12-20,10.29
2001-12-21,10.27
2001-12-22,10.28
2001-12-23,10.29
2001-12-24,10.28
2001-12-25,10.28
2001-12-26,10.25
2001-12-27,10.21
2001-12-28,10.03
2001-12-29,9.95
2001-12-30,9.92
2001-12-31,9.90
2002-01-01,9.90
2002-01-02,9.85
2002-01-03,9.84
2002-01-04,9.85
2002-01-05,9.66
2002-01-06,9.61
2002-01-07,9.65
2002-01-08,9.65
2002-01-09,9.67
2002-01-10,9.68
2002-01-11,9.68
2002-01-12,9.65
2002-01-13,9.65
2002-01-14,9.62
2002-01-15,9.62
2002-01-16,9.57
2002-01-17,9.51
2002-01-18,9.49
2002-01-19,9.50
2002-01-20,9.53
2002-01-21,9.54
2002-01-22,9.53
2002-01-23,9.55
2002-01-24,9.58
2002-01-25,9.59
2002-01-26,9.54
2002-01-27,9.50
2002-01-28,9.47
2002-01-29,9.47
2002-01-30,9.47
2002-01-31,9.47
2002-02-01,9.49
2002-02-02,9.50
2002-02-03,9.49
2002-02-04,9.48
2002-02-05,9.44
2002-02-06,9.39
2002-02-07,9.32
2002-02-08,9.26
2002-02-09,9.30
2002-02-10,9.32
2002-02-11,9.35
2002-02-12,9.37
2002-02-13,9.37
2002-02-14,9.38
2002-02-15,9.38
2002-02-16,9.30
2002-02-17,9.33
2002-02-18,9.37
2002-02-19,9.65
2002-02-20,9.57
2002-02-21,9.58
2002-02-22,9.54
2002-02-23,9.48
2002-02-24,9.46
2002-02-25,9.45
2002-02-26,9.49
2002-02-27,9.44
2002-02-28,9.42
2002-03-01,9.43
2002-03-02,9.44
2002-03-03,9.43
2002-03-04,9.43
2002-03-05,9.40
2002-03-06,9.40
2002-03-07,9.38
2002-03-08,9.40
2002-03-09,9.36
2002-03-10,9.38
2002-03-11,9.36
2002-03-12,9.32
2002-03-13,9.30
2002-03-14,9.29
2002-03-15,9.25
2002-03-16,9.27
2002-03-17,9.27
2002-03-18,9.28
2002-03-19,9.30
2002-03-20,9.32
2002-03-21,9.40
2002-03-22,9.37
2002-03-23,9.29
2002-03-24,9.35
2002-03-25,9.37
2002-03-26,9.36
2002-03-27,9.37
2002-03-28,9.38
2002-03-29,9.37
2002-03-30,9.44
2002-03-31,9.57
2002-04-01,9.67
2002-04-02,9.66
2002-04-03,9.71
2002-04-04,9.71
2002-04-05,9.68
2002-04-06,9.68
2002-04-07,9.76
2002-04-08,9.75
2002-04-09,9.80
2002-04-10,9.82
2002-04-11,9.86
2002-04-12,9.83
2002-04-13,9.84
2002-04-14,9.89
2002-04-15,9.93
2002-04-16,9.89
2002-04-17,9.91
2002-04-18,9.98
2002-04-19,10.04
2002-04-20,10.04
2002-04-21,10.05
2002-04-22,10.07
2002-04-23,10.10
2002-04-24,10.14
2002-04-25,10.20
2002-04-26,10.23
2002-04-27,10.28
2002-04-28,10.33
2002-04-29,10.37
2002-04-30,10.41
2002-05-01,10.47
2002-05-02,10.47
2002-05-03,10.49
2002-05-04,10.57
2002-05-05,10.90
2002-05-06,10.98
2002-05-07,11.00
2002-05-08,11.22
2002-05-09,11.06
2002-05-10,11.08
2002-05-11,11.10
2002-05-12,11.07
2002-05-13,11.09
2002-05-14,11.09
2002-05-15,11.14
2002-05-16,11.23
2002-05-17,11.33
2002-05-18,11.47
2002-05-19,11.47
2002-05-20,11.50
2002-05-21,11.46
2002-05-22,11.56
2002-05-23,11.52
2002-05-24,11.59
2002-05-25,11.66
2002-05-26,11.71
2002-05-27,11.78
2002-05-28,11.81
2002-05-29,11.94
2002-05-30,12.04
2002-05-31,12.07
2002-06-01,12.29
2002-06-02,12.39
2002-06-03,12.47
2002-06-04,12.55
2002-06-05,12.75
2002-06-06,12.79
2002-06-07,12.87
2002-06-08,12.76
2002-06-09,12.38
2002-06-10,12.35
2002-06-11,12.35
2002-06-12,12.39
2002-06-13,12.49
2002-06-14,12.57
2002-06-15,12.80
2002-06-16,13.01
2002-06-17,13.19
2002-06-18,13.30
2002-06-19,13.40
2002-06-20,13.50
2002-06-21,13.53
2002-06-22,13.37
2002-06-23,13.21
2002-06-24,13.17
2002-06-25,13.12
2002-06-26,12.95
2002-06-27,12.73
2002-06-28,12.64
2002-06-29,12.94
2002-06-30,13.05
2002-07-01,13.18
2002-07-02,13.24
2002-07-03,13.30
2002-07-04,13.31
2002-07-05,13.37
2002-07-06,13.46
2002-07-07,13.60
2002-07-08,13.63
2002-07-09,13.65
2002-07-10,13.49
2002-07-11,13.41
2002-07-12,13.44
2002-07-13,13.77
2002-07-14,14.03
2002-07-15,14.27
2002-07-16,14.66
2002-07-17,14.74
2002-07-18,14.76
2002-07-19,14.78
2002-07-20,14.86
2002-07-21,15.01
2002-07-22,14.43
2002-07-23,14.29
2002-07-24,14.24
2002-07-25,14.33
2002-07-26,14.41
2002-07-27,14.57
2002-07-28,14.64
2002-07-29,14.71
2002-07-30,14.78
2002-07-31,14.82
2002-08-01,14.84
2002-08-02,14.88
2002-08-03,14.99
2002-08-04,15.10
2002-08-05,15.20
2002-08-06,15.35
2002-08-07,15.38
2002-08-08,15.03
2002-08-09,15.00
2002-08-10,15.00
2002-08-11,14.94
2002-08-12,14.91
2002-08-13,14.68
2002-08-14,14.52
2002-08-15,14.40
2002-08-16,14.26
2002-08-17,14.36
2002-08-18,14.42
2002-08-19,14.53
2002-08-20,14.68
2002-08-21,14.92
2002-08-22,15.13
2002-08-23,15.31
2002-08-24,15.32
2002-08-25,15.42
2002-08-26,15.52
2002-08-27,15.69
2002-08-28,15.62
2002-08-29,14.41
2002-08-30,14.16
2002-08-31,14.17
2002-09-01,14.33
2002-09-02,14.61
2002-09-03,15.40
2002-09-04,16.05
2002-09-05,16.33
2002-09-06,15.53
2002-09-07,15.01
2002-09-08,14.85
2002-09-09,14.84
2002-09-10,14.79
2002-09-11,14.45
2002-09-12,14.45
2002-09-13,14.42
2002-09-14,14.56
2002-09-15,14.70
2002-09-16,14.72
2002-09-17,14.80
2002-09-18,15.05
2002-09-19,15.24
2002-09-20,15.30
2002-09-21,15.34
2002-09-22,15.32
2002-09-23,15.29
2002-09-24,15.28
2002-09-25,15.30
2002-09-26,15.27
2002-09-27,15.27
2002-09-28,15.18
2002-09-29,15.09
2002-09-30,15.07
2002-10-01,15.07
2002-10-02,15.09
2002-10-03,15.07
2002-10-04,14.89
2002-10-05,14.78
2002-10-06,14.71
2002-10-07,14.60
2002-10-08,14.48
2002-10-09,14.33
2002-10-10,14.23
2002-10-11,14.21
2002-10-12,14.22
2002-10-13,14.18
2002-10-14,14.13
2002-10-15,14.05
2002-10-16,14.00
2002-10-17,14.29
2002-10-18,14.38
2002-10-19,14.37
2002-10-20,14.23
2002-10-21,14.14
2002-10-22,14.08
2002-10-23,14.00
2002-10-24,13.88
2002-10-25,13.75
2002-10-26,13.62
2002-10-27,13.54
2002-10-28,13.42
2002-10-29,13.25
2002-10-30,13.13
2002-10-31,13.01
2002-11-01,12.94
2002-11-02,12.84
2002-11-03,12.74
2002-11-04,12.67
2002-11-05,12.63
2002-11-06,12.59
2002-11-07,12.54
2002-11-08,12.40
2002-11-09,12.36
2002-11-10,12.27
2002-11-11,12.18
2002-11-12,11.98
2002-11-13,11.94
2002-11-14,11.89
2002-11-15,11.85
2002-11-16,11.97
2002-11-17,11.97
2002-11-18,11.87
2002-11-19,11.76
2002-11-20,11.67
2002-11-21,11.62
2002-11-22,11.58
2002-11-23,11.56
2002-11-24,11.53
2002-11-25,11.51
2002-11-26,11.57
2002-11-27,11.53
2002-11-28,11.49
2002-11-29,11.45
2002-11-30,11.42
2002-12-01,11.40
2002-12-02,11.32
2002-12-03,11.27
2002-12-04,11.24
2002-12-05,11.20
2002-12-06,11.10
2002-12-07,10.98
2002-12-08,10.84
2002-12-09,10.76
2002-12-10,10.70
2002-12-11,10.64
2002-12-12,10.44
2002-12-13,10.35
2002-12-14,10.33
2002-12-15,10.11
2002-12-16,10.15
2002-12-17,10.15
2002-12-18,10.13
2002-12-19,10.10
2002-12-20,10.11
2002-12-21,10.11
2002-12-22,10.13
2002-12-23,10.16
2002-12-24,10.17
2002-12-25,10.20
2002-12-26,10.15
2002-12-27,10.11
2002-12-28,10.07
2002-12-29,10.04
2002-12-30,10.02
2002-12-31,9.97
2003-01-01,9.96
2003-01-02,9.88
2003-01-03,9.85
2003-01-04,9.88
2003-01-05,9.82
2003-01-06,9.79
2003-01-07,9.83
2003-01-08,9.55
2003-01-09,9.50
2003-01-10,9.47
2003-01-11,9.42
2003-01-12,9.42
2003-01-13,9.43
2003-01-14,9.41
2003-01-15,9.37
2003-01-16,9.35
2003-01-17,9.38
2003-01-18,9.43
2003-01-19,9.47
2003-01-20,9.51
2003-01-21,9.49
2003-01-22,9.46
2003-01-23,9.46
2003-01-24,9.49
2003-01-25,9.32
2003-01-26,9.30
2003-01-27,9.38
2003-01-28,9.53
2003-01-29,9.42
2003-01-30,9.36
2003-01-31,9.34
2003-02-01,9.37
2003-02-02,9.34
2003-02-03,9.28
2003-02-04,9.25
2003-02-05,9.24
2003-02-06,9.22
2003-02-07,9.19
2003-02-08,9.18
2003-02-09,9.25
2003-02-10,9.28
2003-02-11,9.29
2003-02-12,9.29
2003-02-13,9.24
2003-02-14,9.19
2003-02-15,9.19
2003-02-16,9.20
2003-02-17,9.21
2003-02-18,9.24
2003-02-19,9.23
2003-02-20,9.17
2003-02-21,9.15
2003-02-22,9.13
2003-02-23,9.09
2003-02-24,9.09
2003-02-25,9.12
2003-02-26,9.17
2003-02-27,9.15
2003-02-28,9.13
2003-03-01,9.14
2003-03-02,9.15
2003-03-03,9.15
2003-03-04,9.18
2003-03-05,9.20
2003-03-06,9.22
2003-03-07,9.21
2003-03-08,9.23
2003-03-09,9.13
2003-03-10,9.05
2003-03-11,9.03
2003-03-12,9.01
2003-03-13,9.04
2003-03-14,9.06
2003-03-15,9.07
2003-03-16,9.10
2003-03-17,9.10
2003-03-18,9.10
2003-03-19,9.12
2003-03-20,9.15
2003-03-21,9.24
2003-03-22,9.23
2003-03-23,9.16
2003-03-24,9.19
2003-03-25,9.18
2003-03-26,9.17
2003-03-27,9.18
2003-03-28,9.29
2003-03-29,9.29
2003-03-30,9.35
2003-03-31,9.37
2003-04-01,9.45
2003-04-02,9.49
2003-04-03,9.54
2003-04-04,9.61
2003-04-05,9.67
2003-04-06,9.65
2003-04-07,9.65
2003-04-08,9.61
2003-04-09,9.69
2003-04-10,9.73
2003-04-11,9.77
2003-04-12,9.74
2003-04-13,9.76
2003-04-14,9.81
2003-04-15,9.86
2003-04-16,9.83
2003-04-17,9.83
2003-04-18,10.30
2003-04-19,10.41
2003-04-20,10.40
2003-04-21,10.42
2003-04-22,10.42
2003-04-23,10.49
2003-04-24,10.48
2003-04-25,10.48
2003-04-26,10.44
2003-04-27,10.46
2003-04-28,10.65
2003-04-29,10.68
2003-04-30,10.71
2003-05-01,10.68
2003-05-02,10.69
2003-05-03,10.69
2003-05-04,10.73
2003-05-05,10.85
2003-05-06,10.85
2003-05-07,10.86
2003-05-08,10.88
2003-05-09,10.92
2003-05-10,10.70
2003-05-11,10.64
2003-05-12,10.56
2003-05-13,10.54
2003-05-14,10.54
2003-05-15,10.63
2003-05-16,10.75
2003-05-17,10.85
2003-05-18,10.94
2003-05-19,11.03
2003-05-20,11.12
2003-05-21,11.16
2003-05-22,11.23
2003-05-23,11.38
2003-05-24,11.52
2003-05-25,11.60
2003-05-26,11.66
2003-05-27,11.74
2003-05-28,11.77
2003-05-29,11.90
2003-05-30,12.01
2003-05-31,12.14
2003-06-01,12.13
2003-06-02,12.21
2003-06-03,12.54
2003-06-04,12.68
2003-06-05,12.66
2003-06-06,12.69
2003-06-07,12.81
2003-06-08,12.81
2003-06-09,12.73
2003-06-10,12.51
2003-06-11,12.46
2003-06-12,12.42
2003-06-13,13.30
2003-06-14,14.36
2003-06-15,14.40
2003-06-16,14.47
2003-06-17,14.51
2003-06-18,14.53
2003-06-19,13.87
2003-06-20,13.57
2003-06-21,13.55
2003-06-22,13.61
2003-06-23,13.36
2003-06-24,13.34
2003-06-25,13.22
2003-06-26,13.14
2003-06-27,13.11
2003-06-28,13.19
2003-06-29,13.78
2003-06-30,14.03
2003-07-01,14.07
2003-07-02,14.05
2003-07-03,14.11
2003-07-04,14.24
2003-07-05,14.36
2003-07-06,14.50
2003-07-07,14.76
2003-07-08,14.91
2003-07-09,14.95
2003-07-10,15.01
2003-07-11,15.10
2003-07-12,15.26
2003-07-13,15.37
2003-07-14,15.48
2003-07-15,15.62
2003-07-16,15.73
2003-07-17,15.75
2003-07-18,15.73
2003-07-19,15.56
2003-07-20,15.42
2003-07-21,15.33
2003-07-22,15.31
2003-07-23,15.28
2003-07-24,15.18
2003-07-25,15.08
2003-07-26,15.01
2003-07-27,15.08
2003-07-28,15.09
2003-07-29,15.10
2003-07-30,15.08
2003-07-31,15.08
2003-08-01,15.07
2003-08-02,15.03
2003-08-03,15.05
2003-08-04,15.09
2003-08-05,15.32
2003-08-06,16.10
2003-08-07,16.31
2003-08-08,16.40
2003-08-09,17.08
2003-08-10,17.53
2003-08-11,17.52
2003-08-12,17.26
2003-08-13,17.11
2003-08-14,16.98
2003-08-15,16.92
2003-08-16,16.81
2003-08-17,16.71
2003-08-18,16.58
2003-08-19,16.46
2003-08-20,16.39
2003-08-21,16.28
2003-08-22,16.19
2003-08-23,16.52
2003-08-24,16.46
2003-08-25,16.65
2003-08-26,16.53
2003-08-27,16.47
2003-08-28,16.45
2003-08-29,16.43
2003-08-30,16.36
2003-08-31,16.36
2003-09-01,16.37
2003-09-02,16.50
2003-09-03,16.53
2003-09-04,16.59
2003-09-05,16.58
2003-09-06,16.52
2003-09-07,16.31
2003-09-08,16.06
2003-09-09,15.86
2003-09-10,15.75
2003-09-11,15.62
2003-09-12,15.52
2003-09-13,15.59
2003-09-14,15.66
2003-09-15,15.78
2003-09-16,15.60
2003-09-17,15.64
2003-09-18,15.52
2003-09-19,15.50
2003-09-20,15.41
2003-09-21,15.43
2003-09-22,15.49
2003-09-23,15.49
2003-09-24,15.29
2003-09-25,15.26
2003-09-26,15.27
2003-09-27,15.34
2003-09-28,15.24
2003-09-29,15.16
2003-09-30,15.09
2003-10-01,15.20
2003-10-02,15.20
2003-10-03,15.15
2003-10-04,14.93
2003-10-05,14.83
2003-10-06,14.74
2003-10-07,14.47
2003-10-08,14.48
2003-10-09,14.46
2003-10-10,14.31
2003-10-11,14.19
2003-10-12,14.21
2003-10-13,14.21
2003-10-14,14.17
2003-10-15,14.07
2003-10-16,14.05
2003-10-17,14.01
2003-10-18,14.08
2003-10-19,14.10
2003-10-20,13.96
2003-10-21,14.02
2003-10-22,14.05
2003-10-23,13.81
2003-10-24,13.69
2003-10-25,13.65
2003-10-26,13.58
2003-10-27,13.50
2003-10-28,13.59
2003-10-29,13.53
2003-10-30,13.52
2003-10-31,13.39
2003-11-01,13.32
2003-11-02,13.21
2003-11-03,13.07
2003-11-04,12.96
2003-11-05,12.91
2003-11-06,12.86
2003-11-07,12.83
2003-11-08,12.71
2003-11-09,12.66
2003-11-10,12.62
2003-11-11,12.61
2003-11-12,12.54
2003-11-13,12.42
2003-11-14,12.29
2003-11-15,12.21
2003-11-16,12.18
2003-11-17,12.13
2003-11-18,12.05
2003-11-19,11.94
2003-11-20,11.83
2003-11-21,11.77
2003-11-22,11.58
2003-11-23,11.46
2003-11-24,11.44
2003-11-25,11.42
2003-11-26,11.40
2003-11-27,11.37
2003-11-28,11.35
2003-11-29,11.32
2003-11-30,11.16
2003-12-01,11.14
2003-12-02,11.11
2003-12-03,11.08
2003-12-04,11.06
2003-12-05,11.05
2003-12-06,11.00
2003-12-07,10.90
2003-12-08,10.80
2003-12-09,10.75
2003-12-10,10.70
2003-12-11,10.65
2003-12-12,10.59
2003-12-13,10.58
2003-12-14,10.58
2003-12-15,10.57
2003-12-16,10.55
2003-12-17,10.55
2003-12-18,10.51
2003-12-19,10.45
2003-12-20,10.44
2003-12-21,10.43
2003-12-22,10.44
2003-12-23,10.45
2003-12-24,10.44
2003-12-25,10.44
2003-12-26,10.38
2003-12-27,10.34
2003-12-28,10.29
2003-12-29,10.25
2003-12-30,10.23
2003-12-31,10.18
2004-01-01,10.17
2004-01-02,10.08
2004-01-03,10.02
2004-01-04,10.03
2004-01-05,9.95
2004-01-06,9.90
2004-01-07,10.01
2004-01-08,9.96
2004-01-09,9.97
2004-01-10,9.91
2004-01-11,9.87
2004-01-12,9.88
2004-01-13,9.90
2004-01-14,9.87
2004-01-15,9.83
2004-01-16,9.79
2004-01-17,9.79
2004-01-18,9.79
2004-01-19,9.75
2004-01-20,9.76
2004-01-21,9.81
2004-01-22,9.76
2004-01-23,9.76
2004-01-24,9.76
2004-01-25,9.72
2004-01-26,9.66
2004-01-27,9.66
2004-01-28,9.40
2004-01-29,9.06
2004-01-30,8.95
2004-01-31,9.02
2004-02-01,9.11
2004-02-02,9.11
2004-02-03,9.08
2004-02-04,9.08
2004-02-05,9.36
2004-02-06,9.50
2004-02-07,9.54
2004-02-08,9.54
2004-02-09,9.56
2004-02-10,9.54
2004-02-11,9.54
2004-02-12,9.56
2004-02-13,9.58
2004-02-14,9.59
2004-02-15,9.59
2004-02-16,9.62
2004-02-17,9.63
2004-02-18,9.65
2004-02-19,9.63
2004-02-20,9.62
2004-02-21,9.52
2004-02-22,9.50
2004-02-23,9.48
2004-02-24,9.42
2004-02-25,9.38
2004-02-26,9.41
2004-02-27,9.39
2004-02-28,9.36
2004-02-29,9.37
2004-03-01,9.37
2004-03-02,9.38
2004-03-03,9.38
2004-03-04,9.39
2004-03-05,9.37
2004-03-06,9.34
2004-03-07,9.29
2004-03-08,9.29
2004-03-09,9.25
2004-03-10,9.27
2004-03-11,9.01
2004-03-12,9.01
2004-03-13,8.99
2004-03-14,9.06
2004-03-15,9.06
2004-03-16,9.26
2004-03-17,9.33
2004-03-18,9.33
2004-03-19,9.35
2004-03-20,9.32
2004-03-21,9.38
2004-03-22,9.38
2004-03-23,9.36
2004-03-24,9.39
2004-03-25,9.38
2004-03-26,9.36
2004-03-27,9.38
2004-03-28,9.58
2004-03-29,9.58
2004-03-30,9.63
2004-03-31,9.63
2004-04-01,9.65
2004-04-02,9.59
2004-04-03,9.65
2004-04-04,9.66
2004-04-05,9.68
2004-04-06,9.63
2004-04-07,9.61
2004-04-08,9.59
2004-04-09,9.65
2004-04-10,9.80
2004-04-11,9.91
2004-04-12,9.93
2004-04-13,9.96
2004-04-14,9.99
2004-04-15,10.04
2004-04-16,10.05
2004-04-17,10.09
2004-04-18,10.11
2004-04-19,10.15
2004-04-20,10.14
2004-04-21,10.14
2004-04-22,10.15
2004-04-23,10.24
2004-04-24,10.30
2004-04-25,10.38
2004-04-26,10.40
2004-04-27,10.43
2004-04-28,10.43
2004-04-29,10.47
2004-04-30,10.61
2004-05-01,10.62
2004-05-02,10.60
2004-05-03,10.62
2004-05-04,10.67
2004-05-05,10.68
2004-05-06,10.71
2004-05-07,10.70
2004-05-08,10.93
2004-05-09,11.01
2004-05-10,11.01
2004-05-11,11.05
2004-05-12,11.04
2004-05-13,11.07
2004-05-14,11.08
2004-05-15,11.19
2004-05-16,11.31
2004-05-17,11.41
2004-05-18,11.58
2004-05-19,11.70
2004-05-20,11.77
2004-05-21,11.79
2004-05-22,11.84
2004-05-23,12.18
2004-05-24,12.50
2004-05-25,12.57
2004-05-26,12.61
2004-05-27,12.67
2004-05-28,12.76
2004-05-29,12.86
2004-05-30,12.92
2004-05-31,12.88
2004-06-01,12.88
2004-06-02,12.97
2004-06-03,13.20
2004-06-04,13.43
2004-06-05,13.46
2004-06-06,13.47
2004-06-07,13.52
2004-06-08,13.47
2004-06-09,13.40
2004-06-10,13.30
2004-06-11,13.26
2004-06-12,13.29
2004-06-13,14.15
2004-06-14,14.64
2004-06-15,14.88
2004-06-16,14.78
2004-06-17,14.87
2004-06-18,14.73
2004-06-19,14.61
2004-06-20,14.59
2004-06-21,14.53
2004-06-22,14.08
2004-06-23,13.69
2004-06-24,13.53
2004-06-25,13.25
2004-06-26,13.14
2004-06-27,13.01
2004-06-28,13.04
2004-06-29,13.18
2004-06-30,12.91
2004-07-01,12.81
2004-07-02,12.78
2004-07-03,12.94
2004-07-04,13.12
2004-07-05,13.35
2004-07-06,13.40
2004-07-07,13.33
2004-07-08,13.37
2004-07-09,13.35
2004-07-10,12.75
2004-07-11,12.71
2004-07-12,12.78
2004-07-13,13.09
2004-07-14,13.35
2004-07-15,13.63
2004-07-16,14.07
2004-07-17,14.39
2004-07-18,14.59
2004-07-19,14.68
2004-07-20,14.67
2004-07-21,14.76
2004-07-22,14.82
2004-07-23,14.78
2004-07-24,14.78
2004-07-25,14.76
2004-07-26,14.96
2004-07-27,15.17
2004-07-28,15.23
2004-07-29,15.22
2004-07-30,15.17
2004-07-31,15.15
2004-08-01,15.13
2004-08-02,15.19
2004-08-03,15.63
2004-08-04,15.77
2004-08-05,15.87
2004-08-06,15.99
2004-08-07,15.89
2004-08-08,15.81
2004-08-09,15.80
2004-08-10,15.89
2004-08-11,15.95
2004-08-12,15.89
2004-08-13,15.88
2004-08-14,15.93
2004-08-15,15.95
2004-08-16,15.89
2004-08-17,15.87
2004-08-18,15.64
2004-08-19,15.57
2004-08-20,15.55
2004-08-21,15.51
2004-08-22,15.49
2004-08-23,14.98
2004-08-24,15.04
2004-08-25,15.01
2004-08-26,15.02
2004-08-27,14.98
2004-08-28,14.96
2004-08-29,14.93
2004-08-30,14.87
2004-08-31,14.91
2004-09-01,14.96
2004-09-02,15.04
2004-09-03,15.09
2004-09-04,15.05
2004-09-05,15.94
2004-09-06,16.14
2004-09-07,16.02
2004-09-08,15.97
2004-09-09,15.85
2004-09-10,15.76
2004-09-11,15.48
2004-09-12,15.39
2004-09-13,15.00
2004-09-14,14.72
2004-09-15,14.67
2004-09-16,14.61
2004-09-17,14.47
2004-09-18,14.32
2004-09-19,14.27
2004-09-20,14.22
2004-09-21,14.22
2004-09-22,14.05
2004-09-23,13.99
2004-09-24,13.94
2004-09-25,13.91
2004-09-26,13.87
2004-09-27,13.85
2004-09-28,13.79
2004-09-29,13.77
2004-09-30,13.16
2004-10-01,13.11
2004-10-02,13.04
2004-10-03,13.06
2004-10-04,12.98
2004-10-05,12.80
2004-10-06,12.66
2004-10-07,12.56
2004-10-08,12.49
2004-10-09,12.41
2004-10-10,12.40
2004-10-11,12.41
2004-10-12,12.46
2004-10-13,12.52
2004-10-14,12.46
2004-10-15,12.46
2004-10-16,12.47
2004-10-17,12.48
2004-10-18,12.41
2004-10-19,12.32
2004-10-20,12.27
2004-10-21,12.27
2004-10-22,12.31
2004-10-23,12.35
2004-10-24,12.35
2004-10-25,12.37
2004-10-26,12.36
2004-10-27,12.38
2004-10-28,12.34
2004-10-29,12.33
2004-10-30,12.35
2004-10-31,12.33
2004-11-01,12.31
2004-11-02,12.25
2004-11-03,12.16
2004-11-04,12.09
2004-11-05,12.08
2004-11-06,12.04
2004-11-07,12.00
2004-11-08,11.91
2004-11-09,11.91
2004-11-10,11.86
2004-11-11,11.62
2004-11-12,11.63
2004-11-13,11.60
2004-11-14,11.54
2004-11-15,11.47
2004-11-16,11.38
2004-11-17,11.34
2004-11-18,11.31
2004-11-19,11.27
2004-11-20,11.24
2004-11-21,11.21
2004-11-22,11.18
2004-11-23,11.17
2004-11-24,11.17
2004-11-25,11.17
2004-11-26,11.24
2004-11-27,11.14
2004-11-28,11.13
2004-11-29,11.11
2004-11-30,10.86
2004-12-01,10.88
2004-12-02,10.87
2004-12-03,10.79
2004-12-04,10.80
2004-12-05,10.79
2004-12-06,10.73
2004-12-07,10.63
2004-12-08,10.69
2004-12-09,10.69
2004-12-10,10.69
2004-12-11,10.64
2004-12-12,10.55
2004-12-13,10.50
2004-12-14,10.65
2004-12-15,10.72
2004-12-16,10.78
2004-12-17,10.83
2004-12-18,10.82
2004-12-19,10.72
2004-12-20,10.66
2004-12-21,10.61
2004-12-22,10.58
2004-12-23,10.56
2004-12-24,10.57
2004-12-25,10.60
2004-12-26,10.54
2004-12-27,10.40
2004-12-28,10.21
2004-12-29,10.16
2004-12-30,10.16
2004-12-31,10.13
2005-01-01,10.13
2005-01-02,10.05
2005-01-03,10.01
2005-01-04,10.05
